country,year,sumonset1,wgi
Austria,1998,0,1.5734966991666666
Austria,2000,0,1.5428115326666667
Austria,2002,0,1.6760549345
Austria,2003,0,1.629971206166667
Austria,2004,0,1.640391628
Austria,2005,0,1.5926613211666665
Austria,2006,0,1.6253795623333334
Austria,2007,0,1.6977928678333332
Austria,2008,0,1.6418139139999999
Austria,2009,0,1.5317548116666666
Austria,2010,0,1.5438798468333335
Austria,2011,0,1.4716352424999999
Austria,2012,0,1.5228851636666667
Austria,2013,0,1.5503335595
Austria,2014,0,1.5249227881666665
Austria,2015,0,1.4639491838333332
Austria,2016,0,1.3972343305
Hungary,1996,0,0.885501226
Hungary,1998,0,0.9900115728333333
Hungary,2000,0,0.9698551398333334
Hungary,2002,0,1.0566373368333333
Hungary,2003,0,0.9980135163333334
Hungary,2004,0,0.9353915848333333
Hungary,2005,0,0.922942698
Hungary,2006,0,0.9571980733333333
Hungary,2007,0,0.8791241743333335
Hungary,2008,0,0.8361217033333332
Hungary,2009,0,0.7384402453333333
Hungary,2010,0,0.7348468055
Hungary,2011,0,0.7420060088333332
Hungary,2012,0,0.668932249
Hungary,2013,0,0.6665478845
Hungary,2014,0,0.5291827196666666
Hungary,2015,0,0.5197428836666668
Hungary,2016,0,0.45552501200000006
Czechia,1996,0,0.9122332036666666
Czechia,1998,0,0.8232713638333333
Czechia,2000,0,0.5579941941666666
Czechia,2002,0,0.9126160891666667
Czechia,2003,0,0.8962753811666667
Czechia,2004,0,0.7935172966666667
Czechia,2005,0,0.8721203555
Czechia,2006,0,0.9084297866666665
Czechia,2007,0,0.8562285503333333
Czechia,2008,0,0.9206788541666665
Czechia,2009,0,0.9136354476666667
Czechia,2010,0,0.9149819811666665
Czechia,2011,0,0.940435226
Czechia,2012,0,0.8877698181666664
Czechia,2013,0,0.8858646750000001
Czechia,2014,0,0.9266979396666667
Czechia,2015,0,0.9582163195
Czechia,2016,0,0.9470178383333333
Slovakia,1996,0,0.5054946541666666
Slovakia,1998,0,0.5426379876666667
Slovakia,2000,0,0.5418423711666667
Slovakia,2002,0,0.6311286388333333
Slovakia,2003,0,0.7045173148333334
Slovakia,2004,0,0.7449094156666667
Slovakia,2005,0,0.8202155729999999
Slovakia,2006,0,0.7830869356666668
Slovakia,2007,0,0.7631706145
Slovakia,2008,0,0.8248085328333333
Slovakia,2009,0,0.7540786615
Slovakia,2010,0,0.7780493696666667
Slovakia,2011,0,0.7766764859999999
Slovakia,2012,0,0.7556195135
Slovakia,2013,0,0.7273367046666667
Slovakia,2014,0,0.7372476856666665
Slovakia,2015,0,0.6913619959999999
Slovakia,2016,0,0.7126218725000001
Italy,1996,0,0.9000671803333334
Italy,1998,0,0.8721599081666668
Italy,2000,0,0.8580425878333334
Italy,2002,0,0.8224453826666668
Italy,2003,0,0.7542554835
Italy,2004,0,0.6944057693333333
Italy,2005,0,0.6726873765
Italy,2006,0,0.6350019028333334
Italy,2007,0,0.5855510085
Italy,2008,0,0.5934756446666666
Italy,2009,0,0.5627203683333334
Italy,2010,0,0.5553696626666668
Italy,2011,0,0.5261136888333333
Italy,2012,0,0.5108638518333334
Italy,2013,0,0.5245751055
Italy,2014,0,0.4702007383333333
Italy,2015,0,0.4798111491666666
Italy,2016,0,0.4888282931666666
Malta,1996,0,0.9863858966666665
Malta,1998,0,1.0691490471666667
Malta,2000,0,1.2302439410000001
Malta,2002,0,1.2135081888333332
Malta,2003,0,1.2571350833333335
Malta,2004,0,1.1336281895000002
Malta,2005,0,1.1249964933333334
Malta,2006,0,1.1922166943333334
Malta,2007,0,1.252502024
Malta,2008,0,1.2711232108333335
Malta,2009,0,1.1993769306666666
Malta,2010,0,1.2085469068333334
Malta,2011,0,1.1325675546666667
Malta,2012,0,1.1824267705
Malta,2013,0,1.1787064274999999
Malta,2014,0,1.0777663291666666
Malta,2015,0,1.053685089
Malta,2016,0,1.0292189021666667
Albania,1996,0,-0.6205806831666667
Albania,1998,0,-0.615326412
Albania,2000,0,-0.616438389
Albania,2002,0,-0.4485864996666667
Albania,2003,0,-0.45995379
Albania,2004,0,-0.398287392
Albania,2005,0,-0.509553902
Albania,2006,0,-0.4244031918333333
Albania,2007,0,-0.29505199683333333
Albania,2008,0,-0.20791749966666664
Albania,2009,0,-0.16038506600000002
Albania,2010,0,-0.17556555833333332
Albania,2011,0,-0.22228269516666668
Albania,2012,0,-0.23950260483333338
Albania,2013,0,-0.197166606
Albania,2014,0,-0.019980248000000003
Albania,2015,0,-0.017819454833333335
Albania,2016,0,-0.023289082499999992
Serbia,2006,0,-0.3002771163333333
Serbia,2007,0,-0.2793618788333333
Serbia,2008,0,-0.25845645116666666
Serbia,2009,0,-0.1721748921666667
Serbia,2010,0,-0.14525127716666666
Serbia,2011,0,-0.10529540833333335
Serbia,2012,0,-0.14493780449999996
Serbia,2013,0,-0.09417816016666668
Serbia,2014,0,0.0418129515
Serbia,2015,0,0.05873210116666666
Serbia,2016,0,-0.0036337506666666666
Montenegro,2006,0,-0.137767855
Montenegro,2007,0,-0.08641484733333334
Montenegro,2008,0,0.09147675883333332
Montenegro,2009,0,0.14446345500000002
Montenegro,2010,0,0.09709567183333334
Montenegro,2011,0,0.10542514266666668
Montenegro,2012,0,0.14564700116666668
Montenegro,2013,0,0.11712043616666667
Montenegro,2014,0,0.13233813783333334
Montenegro,2015,0,0.09788626500000001
Montenegro,2016,0,0.0712219235
North Macedonia,1996,0,-0.4629639685
North Macedonia,1998,0,-0.41791496433333336
North Macedonia,2000,0,-0.5020516265
North Macedonia,2002,0,-0.5439529245
North Macedonia,2003,0,-0.44756409100000005
North Macedonia,2004,0,-0.32971710633333334
North Macedonia,2005,0,-0.4316106723333333
North Macedonia,2006,0,-0.271100701
North Macedonia,2007,0,-0.17301542933333333
North Macedonia,2008,0,-0.07264590866666669
North Macedonia,2009,0,-0.04742793183333333
North Macedonia,2010,0,-0.08629228300000003
North Macedonia,2011,0,-0.12882236833333333
North Macedonia,2012,0,-0.08344105616666668
North Macedonia,2013,0,-0.07357472866666666
North Macedonia,2014,0,0.10913101516666666
North Macedonia,2015,0,-0.060597676833333315
North Macedonia,2016,0,-0.11675682916666667
Croatia,1996,0,-0.24717251133333332
Croatia,1998,0,-0.1904749696666667
Croatia,2000,0,0.17493035516666666
Croatia,2002,0,0.321531976
Croatia,2003,0,0.3882436356666667
Croatia,2004,0,0.4447959051666667
Croatia,2005,0,0.3589336351666666
Croatia,2006,0,0.35275512233333334
Croatia,2007,0,0.3779234776666667
Croatia,2008,0,0.36585916983333333
Croatia,2009,0,0.3950491628333333
Croatia,2010,0,0.4237935971666667
Croatia,2011,0,0.42082472016666667
Croatia,2012,0,0.4280282473333334
Croatia,2013,0,0.4560899798333334
Croatia,2014,0,0.46013527866666665
Croatia,2015,0,0.41163588566666665
Croatia,2016,0,0.44420535116666665
Bosnia & Herzegovina,1996,0,-0.5518204134999999
Bosnia & Herzegovina,1998,0,-0.5944960323333334
Bosnia & Herzegovina,2000,0,-0.5241934421666666
Bosnia & Herzegovina,2002,0,-0.47037451099999994
Bosnia & Herzegovina,2003,0,-0.39157427100000003
Bosnia & Herzegovina,2004,0,-0.2499435565
Bosnia & Herzegovina,2005,0,-0.3960202361666667
Bosnia & Herzegovina,2006,0,-0.3557433236666667
Bosnia & Herzegovina,2007,0,-0.4113846966666667
Bosnia & Herzegovina,2008,0,-0.34127963699999997
Bosnia & Herzegovina,2009,0,-0.36806995749999993
Bosnia & Herzegovina,2010,0,-0.3822166795
Bosnia & Herzegovina,2011,0,-0.4016635293333333
Bosnia & Herzegovina,2012,0,-0.276370423
Bosnia & Herzegovina,2013,0,-0.23537472033333331
Bosnia & Herzegovina,2014,0,-0.18746841
Bosnia & Herzegovina,2015,0,-0.31944486983333337
Bosnia & Herzegovina,2016,0,-0.31779602433333337
Slovenia,1996,0,1.1244296828333333
Slovenia,1998,0,1.1348513961666666
Slovenia,2000,0,0.8930721085000001
Slovenia,2002,0,1.0056097706666665
Slovenia,2003,0,1.0315966505
Slovenia,2004,0,0.9885518750000001
Slovenia,2005,0,0.9609338840000001
Slovenia,2006,0,0.9763261875000001
Slovenia,2007,0,0.9716508188333334
Slovenia,2008,0,1.0297058026666666
Slovenia,2009,0,1.0323829151666668
Slovenia,2010,0,0.9390190344999999
Slovenia,2011,0,0.9524263441666667
Slovenia,2012,0,0.9086540736666667
Slovenia,2013,0,0.8762619595
Slovenia,2014,0,0.8861598173333333
Slovenia,2015,0,0.8811168273333333
Slovenia,2016,0,0.9395659865
Greece,1996,0,0.7206676056666668
Greece,1998,0,0.8104326228333333
Greece,2000,0,0.7945765851666667
Greece,2002,0,0.8177176316666666
Greece,2003,0,0.7707109005
Greece,2004,0,0.7849777488333333
Greece,2005,0,0.7389056085
Greece,2006,0,0.7217622398333333
Greece,2007,0,0.6834124278333333
Greece,2008,0,0.6100406745000001
Greece,2009,0,0.4766915923333333
Greece,2010,0,0.42398985916666665
Greece,2011,0,0.3674140175
Greece,2012,0,0.261261483
Greece,2013,0,0.3380375521666667
Greece,2014,0,0.24107449866666664
Greece,2015,0,0.21293474966666667
Greece,2016,0,0.16968877433333332
Cyprus,1996,0,1.0075615991666667
Cyprus,1998,0,0.9566277811666666
Cyprus,2000,0,1.0001903076666665
Cyprus,2002,0,1.0128282831666666
Cyprus,2003,0,1.0209872226666665
Cyprus,2004,0,0.9165572375000001
Cyprus,2005,0,0.9409539301666667
Cyprus,2006,0,1.0557755033333334
Cyprus,2007,0,1.0939302741666668
Cyprus,2008,0,1.1742146411666667
Cyprus,2009,0,1.0605027575
Cyprus,2010,0,1.1036823841666668
Cyprus,2011,0,1.0668355423333333
Cyprus,2012,0,1.0883060395
Cyprus,2013,0,1.0183784763333332
Cyprus,2014,0,0.9939823249999998
Cyprus,2015,0,0.9568162560000001
Cyprus,2016,0,0.8724686105
Bulgaria,1996,0,-0.09919576833333336
Bulgaria,1998,0,0.07794548216666668
Bulgaria,2000,0,0.13101821449999998
Bulgaria,2002,0,0.2699247421666667
Bulgaria,2003,0,0.21891485600000002
Bulgaria,2004,0,0.23038836149999997
Bulgaria,2005,0,0.25479338133333335
Bulgaria,2006,0,0.22464774483333336
Bulgaria,2007,0,0.24015358333333334
Bulgaria,2008,0,0.20610926383333336
Bulgaria,2009,0,0.2498008355
Bulgaria,2010,0,0.2336047725
Bulgaria,2011,0,0.17894878583333337
Bulgaria,2012,0,0.195472269
Bulgaria,2013,0,0.13908891866666664
Bulgaria,2014,0,0.133194795
Bulgaria,2015,0,0.14346783816666667
Bulgaria,2016,0,0.20190178299999997
Moldova,1996,0,-0.13529342316666668
Moldova,1998,0,-0.09823638733333333
Moldova,2000,0,-0.4194257233333334
Moldova,2002,0,-0.5330415343333333
Moldova,2003,0,-0.516989544
Moldova,2004,0,-0.5729316818333333
Moldova,2005,0,-0.5311894616666667
Moldova,2006,0,-0.48873656983333325
Moldova,2007,0,-0.42891429266666664
Moldova,2008,0,-0.43139241650000004
Moldova,2009,0,-0.45165251683333324
Moldova,2010,0,-0.3732010771666667
Moldova,2011,0,-0.27564128066666665
Moldova,2012,0,-0.2661810425
Moldova,2013,0,-0.279942832
Moldova,2014,0,-0.274138685
Moldova,2015,0,-0.3807476303333333
Moldova,2016,0,-0.42265905083333327
Romania,1996,0,0.02589899816666666
Romania,1998,0,-0.029133690000000007
Romania,2000,0,-0.18187216916666668
Romania,2002,0,-0.0027280199999999886
Romania,2003,0,-0.04394526416666669
Romania,2004,0,-0.014160996333333342
Romania,2005,0,0.006842017166666649
Romania,2006,0,0.10607721283333334
Romania,2007,0,0.10211820033333334
Romania,2008,0,0.132367004
Romania,2009,0,0.1417288455
Romania,2010,0,0.15079462266666668
Romania,2011,0,0.1225337455
Romania,2012,0,0.07038506483333334
Romania,2013,0,0.16083949649999998
Romania,2014,0,0.1808934143333333
Romania,2015,0,0.225981854
Romania,2016,0,0.249959111
Russia,1996,0,-0.6873353793333333
Russia,1998,0,-0.7643186501666667
Russia,2000,0,-0.8558709171666666
Russia,2002,0,-0.5815652361666667
Russia,2003,0,-0.6590347613333334
Russia,2004,0,-0.7212081178333335
Russia,2005,0,-0.7171034713333334
Russia,2006,0,-0.7558164845
Russia,2007,1,-0.7408906468333334
Russia,2008,0,-0.740632241
Russia,2009,0,-0.7543597321666667
Russia,2010,0,-0.7493323386666666
Russia,2011,0,-0.7487562346666666
Russia,2012,0,-0.7359911849999999
Russia,2013,0,-0.7103938209999999
Russia,2014,0,-0.6911079661666667
Russia,2015,1,-0.7591545356666667
Russia,2016,0,-0.7328215538333334
Estonia,1996,0,0.761480391
Estonia,1998,0,0.8023866216666665
Estonia,2000,0,0.9017659821666668
Estonia,2002,0,0.9486597776666668
Estonia,2003,0,0.9881225725
Estonia,2004,0,0.9920869073333334
Estonia,2005,0,0.9762198228333334
Estonia,2006,0,1.0694862006666668
Estonia,2007,0,1.0467366476666666
Estonia,2008,0,1.0722385743333334
Estonia,2009,0,1.0324056546666667
Estonia,2010,0,1.0663436848333332
Estonia,2011,0,1.0747986833333334
Estonia,2012,0,1.0621930361666667
Estonia,2013,0,1.1124370198333333
Estonia,2014,0,1.2200254698333335
Estonia,2015,0,1.1950828235
Estonia,2016,0,1.1942687433333334
Latvia,1996,0,0.4339267411666667
Latvia,1998,0,0.40016438316666664
Latvia,2000,0,0.39357369033333334
Latvia,2002,0,0.5970792403333333
Latvia,2003,0,0.7080599368333335
Latvia,2004,0,0.6123527436666666
Latvia,2005,0,0.6814035128333332
Latvia,2006,0,0.7349151621666666
Latvia,2007,0,0.6651233685000001
Latvia,2008,0,0.6054405493333334
Latvia,2009,0,0.6414038016666667
Latvia,2010,0,0.6717824339999999
Latvia,2011,0,0.6247324448333335
Latvia,2012,0,0.6858535680000001
Latvia,2013,0,0.7322027981666667
Latvia,2014,0,0.7924426693333334
Latvia,2015,0,0.7885768808333333
Latvia,2016,0,0.7969764223333332
Lithuania,1996,0,0.6625214915000001
Lithuania,1998,0,0.5770563781666667
Lithuania,2000,0,0.47307053699999996
Lithuania,2002,0,0.679788664
Lithuania,2003,0,0.7822365911666668
Lithuania,2004,0,0.7534961206666666
Lithuania,2005,0,0.7365191776666666
Lithuania,2006,0,0.7183166023333333
Lithuania,2007,0,0.7244299626666667
Lithuania,2008,0,0.6998382733333334
Lithuania,2009,0,0.6900425156666666
Lithuania,2010,0,0.7492315271666666
Lithuania,2011,0,0.7114870548333334
Lithuania,2012,0,0.8195800384999999
Lithuania,2013,0,0.8587530703333334
Lithuania,2014,0,0.8963564733333333
Lithuania,2015,0,0.9702576896666667
Lithuania,2016,0,0.9492199321666668
Ukraine,1996,0,-0.5833330179999999
Ukraine,1998,0,-0.7109040208333334
Ukraine,2000,0,-0.7507629246666667
Ukraine,2002,0,-0.6456002891666667
Ukraine,2003,0,-0.6335250981666666
Ukraine,2004,0,-0.6394285608333333
Ukraine,2005,0,-0.5412091414999999
Ukraine,2006,0,-0.42446869983333335
Ukraine,2007,0,-0.3976670578333333
Ukraine,2008,0,-0.43972912583333335
Ukraine,2009,0,-0.5742001096666668
Ukraine,2010,0,-0.5343633313333332
Ukraine,2011,0,-0.5831295463333334
Ukraine,2012,0,-0.5684379785
Ukraine,2013,0,-0.7164078305
Ukraine,2014,4,-0.8317451501666667
Ukraine,2015,0,-0.8267127288333332
Ukraine,2016,0,-0.7475299130000002
Belarus,1996,0,-0.564882713
Belarus,1998,0,-0.7327266816666667
Belarus,2000,0,-0.8328872148333334
Belarus,2002,0,-0.9398333729999999
Belarus,2003,0,-0.7961851558333333
Belarus,2004,0,-0.964348813
Belarus,2005,0,-0.9882553170000001
Belarus,2006,0,-1.0502285658333335
Belarus,2007,0,-0.9618757468333334
Belarus,2008,0,-0.8530563613333332
Belarus,2009,0,-0.8279500505
Belarus,2010,0,-0.9431789853333333
Belarus,2011,0,-0.964997377
Belarus,2012,0,-0.8207209968333333
Belarus,2013,0,-0.8126141209999999
Belarus,2014,0,-0.6505008141666667
Belarus,2015,0,-0.6592192116666666
Belarus,2016,0,-0.6320496686666667
Armenia,1996,0,-0.42334396133333335
Armenia,1998,0,-0.46035349
Armenia,2000,0,-0.4881000618333333
Armenia,2002,0,-0.320600886
Armenia,2003,0,-0.17488406833333334
Armenia,2004,0,-0.2808762601666666
Armenia,2005,0,-0.29828751833333333
Armenia,2006,0,-0.3653657584999999
Armenia,2007,0,-0.32562208933333336
Armenia,2008,0,-0.29174087266666665
Armenia,2009,0,-0.2462982048333333
Armenia,2010,0,-0.30583417783333333
Armenia,2011,0,-0.284708788
Armenia,2012,0,-0.1857218903333334
Armenia,2013,0,-0.17203107733333334
Armenia,2014,0,-0.2889581966666666
Armenia,2015,0,-0.27152849000000007
Armenia,2016,0,-0.29854350166666666
Georgia,1996,0,-1.0558686255
Georgia,1998,0,-0.8803248304999999
Georgia,2000,0,-0.6793292761666668
Georgia,2002,0,-0.9272228676666666
Georgia,2003,0,-0.6825550694999999
Georgia,2004,1,-0.5104831370000001
Georgia,2005,0,-0.467546576
Georgia,2006,0,-0.3103224703333333
Georgia,2007,0,-0.15876578283333334
Georgia,2008,1,-0.12865510200000005
Georgia,2009,0,-0.11603093033333334
Georgia,2010,0,-0.02962808683333333
Georgia,2011,0,0.06372397266666664
Georgia,2012,0,0.17122569566666665
Georgia,2013,0,0.25042355
Georgia,2014,0,0.3938603775
Georgia,2015,0,0.34779281916666666
Georgia,2016,0,0.415160368
Azerbaijan,1996,0,-1.1180271308333334
Azerbaijan,1998,0,-1.019319703
Azerbaijan,2000,0,-1.0208154918333332
Azerbaijan,2002,0,-0.9830629328333335
Azerbaijan,2003,0,-0.8615803618333334
Azerbaijan,2004,0,-0.9147124588333333
Azerbaijan,2005,1,-0.8992489873333334
Azerbaijan,2006,0,-0.9208155375000001
Azerbaijan,2007,0,-0.8515625893333333
Azerbaijan,2008,1,-0.7946768751666666
Azerbaijan,2009,0,-0.7617202301666666
Azerbaijan,2010,0,-0.8098832395
Azerbaijan,2011,0,-0.8406104841666667
Azerbaijan,2012,1,-0.8691449413333333
Azerbaijan,2013,0,-0.7316024850000001
Azerbaijan,2014,1,-0.7285051346666668
Azerbaijan,2015,0,-0.7329210638333334
Azerbaijan,2016,0,-0.7244842401666668
Finland,1996,0,1.7196540635
Finland,1998,0,1.8414440550000002
Finland,2000,0,1.9515740076666666
Finland,2002,0,1.9506445128333334
Finland,2003,0,1.9695657291666666
Finland,2004,0,1.9601239561666668
Finland,2005,0,1.8938560086666667
Finland,2006,0,1.8676653106666665
Finland,2007,0,1.7977231741666666
Finland,2008,0,1.805087784833333
Finland,2009,0,1.8646830123333331
Finland,2010,0,1.8573021891666668
Finland,2011,0,1.8516666095000003
Finland,2012,0,1.8729921779999996
Finland,2013,0,1.8539155921666666
Finland,2014,0,1.8287454248333335
Finland,2015,0,1.7620296478333335
Finland,2016,0,1.735678444333333
Sweden,1996,0,1.6977628073333333
Sweden,1998,0,1.6885650356666668
Sweden,2000,0,1.7435117165000003
Sweden,2002,0,1.7973848183333336
Sweden,2003,0,1.7917903068333334
Sweden,2004,0,1.8255275288333335
Sweden,2005,0,1.6907767256666666
Sweden,2006,0,1.6810263791666664
Sweden,2007,0,1.7555530068333336
Sweden,2008,0,1.7335308393333335
Sweden,2009,0,1.7580933371666667
Sweden,2010,0,1.7549083035
Sweden,2011,0,1.8075898684999998
Sweden,2012,0,1.8317085306666667
Sweden,2013,0,1.810821096
Sweden,2014,0,1.7395275036666666
Sweden,2015,0,1.7370811801666663
Sweden,2016,0,1.7315419614999998
Norway,1996,0,1.7605591618333332
Norway,1998,0,1.7665640711666668
Norway,2000,0,1.69450744
Norway,2002,0,1.7183923125
Norway,2003,0,1.6603970726666664
Norway,2004,0,1.7250734766666664
Norway,2005,0,1.7025408348333333
Norway,2006,0,1.6682555875
Norway,2007,0,1.6647335091666668
Norway,2008,0,1.6541217565000002
Norway,2009,0,1.668176909333333
Norway,2010,0,1.7171879011666666
Norway,2011,0,1.739030838
Norway,2012,0,1.7877489131666664
Norway,2013,0,1.8193441828333332
Norway,2014,0,1.755764385
Norway,2015,0,1.7625214855
Norway,2016,0,1.758148809
Denmark,1996,0,1.7625782091666669
Denmark,1998,0,1.7995342415000002
Denmark,2000,0,1.8381164271666666
Denmark,2002,0,1.86595124
Denmark,2003,0,1.8514360186666663
Denmark,2004,0,1.8897066515
Denmark,2005,0,1.8035773039999998
Denmark,2006,0,1.8527910906666667
Denmark,2007,0,1.8890473444999998
Denmark,2008,0,1.8479998905
Denmark,2009,0,1.8373567861666666
Denmark,2010,0,1.8021043933333332
Denmark,2011,0,1.8309023775
Denmark,2012,0,1.7725575366666666
Denmark,2013,0,1.7888853451666666
Denmark,2014,0,1.7210092543333333
Denmark,2015,0,1.7144352695
Denmark,2016,0,1.6540441116666669
Iceland,1996,0,1.5392409163333332
Iceland,1998,0,1.6243728401666668
Iceland,2000,0,1.8011204003333334
Iceland,2002,0,1.8020439745
Iceland,2003,0,1.8481804928333334
Iceland,2004,0,1.8167433936666668
Iceland,2005,0,1.8088931441666665
Iceland,2006,0,1.7331590256666667
Iceland,2007,0,1.7123641571666666
Iceland,2008,0,1.6654165586666665
Iceland,2009,0,1.5021380581666668
Iceland,2010,0,1.4388080041666667
Iceland,2011,0,1.4887498023333334
Iceland,2012,0,1.4782601395
Iceland,2013,0,1.4885404506666664
Iceland,2014,0,1.4749948976666667
Iceland,2015,0,1.5095136163333336
Iceland,2016,0,1.476525545
Cape Verde,1998,0,0.6076589251666668
Cape Verde,2000,0,0.6304584496666666
Cape Verde,2002,0,0.33673358700000006
Cape Verde,2003,0,0.3645723445
Cape Verde,2004,0,0.35860829233333336
Cape Verde,2005,0,0.2700925345
Cape Verde,2006,0,0.5304184778333333
Cape Verde,2007,0,0.5712866286666666
Cape Verde,2008,0,0.5368304565
Cape Verde,2009,0,0.5344289521666667
Cape Verde,2010,0,0.5029835241666667
Cape Verde,2011,0,0.5559095005
Cape Verde,2012,0,0.5528209991666667
Cape Verde,2013,0,0.5104854006666666
Cape Verde,2014,0,0.4611253911666666
Cape Verde,2015,0,0.5414035021666667
Cape Verde,2016,0,0.4868255668333334
Guinea-Bissau,1996,0,-1.2705932855000002
Guinea-Bissau,1998,1,-1.3880059718333335
Guinea-Bissau,2000,0,-0.9310707994999999
Guinea-Bissau,2002,0,-0.9379597605000001
Guinea-Bissau,2003,0,-0.9806877425000001
Guinea-Bissau,2004,0,-1.0220401781666666
Guinea-Bissau,2005,0,-0.988411367
Guinea-Bissau,2006,0,-0.9162729778333333
Guinea-Bissau,2007,0,-0.9748607229999999
Guinea-Bissau,2008,0,-1.0384586255
Guinea-Bissau,2009,0,-1.0283300381666665
Guinea-Bissau,2010,0,-1.0280873080000001
Guinea-Bissau,2011,0,-1.0369994045000002
Guinea-Bissau,2012,0,-1.258225709333333
Guinea-Bissau,2013,0,-1.3081399599999999
Guinea-Bissau,2014,0,-1.1990911265
Guinea-Bissau,2015,0,-1.1416945555
Guinea-Bissau,2016,0,-1.1871897181666666
Equatorial Guinea,1996,0,-1.1001390118333334
Equatorial Guinea,1998,0,-1.2561882585000002
Equatorial Guinea,2000,0,-1.2995250525
Equatorial Guinea,2002,0,-1.3059648671666666
Equatorial Guinea,2003,0,-1.1789978654999997
Equatorial Guinea,2004,0,-1.2907268183333334
Equatorial Guinea,2005,0,-1.3352206298333336
Equatorial Guinea,2006,0,-1.2653935823333333
Equatorial Guinea,2007,0,-1.2365388323333335
Equatorial Guinea,2008,0,-1.2350781436666667
Equatorial Guinea,2009,0,-1.1910762041666667
Equatorial Guinea,2010,0,-1.2423661721666666
Equatorial Guinea,2011,0,-1.240713949
Equatorial Guinea,2012,0,-1.2570912241666665
Equatorial Guinea,2013,0,-1.2934208625
Equatorial Guinea,2014,0,-1.4064266234999998
Equatorial Guinea,2015,0,-1.365543007833333
Equatorial Guinea,2016,0,-1.3596581543333333
Gambia,1996,0,-0.422226638
Gambia,1998,0,-0.2612490248333333
Gambia,2000,0,-0.3113862725
Gambia,2002,0,-0.2973225365
Gambia,2003,0,-0.215448977
Gambia,2004,0,-0.41901154049999995
Gambia,2005,0,-0.527853171
Gambia,2006,0,-0.515443789
Gambia,2007,0,-0.47219475349999995
Gambia,2008,0,-0.51320927
Gambia,2009,0,-0.4969896548333333
Gambia,2010,0,-0.5395997775
Gambia,2011,0,-0.526720524
Gambia,2012,0,-0.5416565113333333
Gambia,2013,0,-0.6187048755000001
Gambia,2014,0,-0.6548230596666667
Gambia,2015,0,-0.7240155471666666
Gambia,2016,0,-0.7821990945
Mali,1996,0,-0.3712889725000001
Mali,1998,0,-0.3400128658333333
Mali,2000,0,-0.3159296636666667
Mali,2002,0,-0.20215345416666664
Mali,2003,0,-0.1895870951666667
Mali,2004,0,-0.2021366135
Mali,2005,0,-0.24834309516666672
Mali,2006,0,-0.20922534166666673
Mali,2007,1,-0.21031918633333332
Mali,2008,0,-0.2693847913333333
Mali,2009,1,-0.3758515778333333
Mali,2010,0,-0.4183583781666667
Mali,2011,0,-0.4834550021666666
Mali,2012,2,-0.9056702503333334
Mali,2013,0,-0.8234727233333334
Mali,2014,1,-0.8277540033333334
Mali,2015,1,-0.8034905271666667
Mali,2016,0,-0.7929522096666667
Senegal,1996,0,-0.14532615000000002
Senegal,1998,0,-0.22610579583333335
Senegal,2000,1,-0.10772125983333335
Senegal,2002,0,0.03156206050000001
Senegal,2003,1,-0.1119072675
Senegal,2004,0,-0.04576689949999999
Senegal,2005,0,-0.10923448583333333
Senegal,2006,0,-0.2324138023333333
Senegal,2007,0,-0.333541751
Senegal,2008,0,-0.2694876938333333
Senegal,2009,0,-0.3565082796666667
Senegal,2010,0,-0.43011038500000004
Senegal,2011,1,-0.36109574650000004
Senegal,2012,0,-0.200560422
Senegal,2013,0,-0.14878008133333331
Senegal,2014,0,-0.09262383216666666
Senegal,2015,0,-0.0876740125
Senegal,2016,0,-0.11978505350000002
Benin,1996,0,0.04257545666666668
Benin,1998,0,0.050777118833333336
Benin,2000,0,0.02865031616666668
Benin,2002,0,-0.14248683133333334
Benin,2003,0,-0.12502288316666668
Benin,2004,0,-0.2495616763333333
Benin,2005,0,-0.38105282183333333
Benin,2006,0,-0.20781899983333332
Benin,2007,0,-0.2004986255
Benin,2008,0,-0.21294074249999997
Benin,2009,0,-0.24095100149999996
Benin,2010,0,-0.2810809115000001
Benin,2011,0,-0.277372986
Benin,2012,0,-0.3078739086666667
Benin,2013,0,-0.291052001
Benin,2014,0,-0.31723056583333337
Benin,2015,0,-0.3325745671666667
Benin,2016,0,-0.2800389161666667
Mauritania,1996,0,-0.29751079533333336
Mauritania,1998,0,-0.31179584000000005
Mauritania,2000,0,-0.3061563448333333
Mauritania,2002,0,-0.10325560500000001
Mauritania,2003,0,-0.21006888616666666
Mauritania,2004,0,-0.5068996530000001
Mauritania,2005,0,-0.5131671826666667
Mauritania,2006,0,-0.5742279786666666
Mauritania,2007,0,-0.5986089755
Mauritania,2008,0,-0.855918944
Mauritania,2009,0,-0.8010402223333334
Mauritania,2010,1,-0.8981651463333334
Mauritania,2011,0,-0.8959261180000001
Mauritania,2012,0,-0.8819068866666666
Mauritania,2013,0,-0.9099015593333335
Mauritania,2014,0,-0.8451705874999998
Mauritania,2015,0,-0.8685634236666666
Mauritania,2016,0,-0.7792384525
Niger,1996,0,-0.8590224058333332
Niger,1998,0,-0.8029599240000002
Niger,2000,0,-0.5362345623333333
Niger,2002,0,-0.5788263156666668
Niger,2003,0,-0.47402986816666665
Niger,2004,0,-0.5676486144999999
Niger,2005,0,-0.5634409934999999
Niger,2006,0,-0.5436822153333334
Niger,2007,1,-0.5758645683333332
Niger,2008,0,-0.6035753188333334
Niger,2009,0,-0.6854707151666667
