country,year,sumonset1,wgi
Spain,2007,0,0.8851683785
Spain,2008,0,0.8938863774999999
Spain,2009,0,0.8438480795
Spain,2010,0,0.8721536051666668
Spain,2011,0,0.9170375205
Spain,2012,0,0.8835647121666668
Spain,2013,0,0.8363439098333333
Spain,2014,0,0.7882556119999999
Spain,2015,0,0.793941905
Spain,2016,0,0.8620982021666665
Spain,2017,0,NA
Portugal,1946,0,NA
Portugal,1947,0,NA
Portugal,1948,0,NA
Portugal,1949,0,NA
Portugal,1950,0,NA
Portugal,1951,0,NA
Portugal,1952,0,NA
Portugal,1953,0,NA
Portugal,1954,0,NA
Portugal,1955,0,NA
Portugal,1956,0,NA
Portugal,1957,0,NA
Portugal,1958,0,NA
Portugal,1959,0,NA
Portugal,1960,0,NA
Portugal,1961,1,NA
Portugal,1962,0,NA
Portugal,1963,1,NA
Portugal,1964,1,NA
Portugal,1965,0,NA
Portugal,1966,0,NA
Portugal,1967,0,NA
Portugal,1968,0,NA
Portugal,1969,0,NA
Portugal,1970,0,NA
Portugal,1971,0,NA
Portugal,1972,0,NA
Portugal,1973,0,NA
Portugal,1974,0,NA
Portugal,1975,0,NA
Portugal,1976,0,NA
Portugal,1977,0,NA
Portugal,1978,0,NA
Portugal,1979,0,NA
Portugal,1980,0,NA
Portugal,1981,0,NA
Portugal,1982,0,NA
Portugal,1983,0,NA
Portugal,1984,0,NA
Portugal,1985,0,NA
Portugal,1986,0,NA
Portugal,1987,0,NA
Portugal,1988,0,NA
Portugal,1989,0,NA
Portugal,1990,0,NA
Portugal,1991,0,NA
Portugal,1992,0,NA
Portugal,1993,0,NA
Portugal,1994,0,NA
Portugal,1995,0,NA
Portugal,1996,0,1.3225578666666669
Portugal,1997,0,NA
Portugal,1998,0,1.2794764835
Portugal,1999,0,NA
Portugal,2000,0,1.1932471693333333
Portugal,2001,0,NA
Portugal,2002,0,1.3054098288333333
Portugal,2003,0,1.2651724216666669
Portugal,2004,0,1.1816785535
Portugal,2005,0,1.181703031
Portugal,2006,0,1.0214182434999999
Portugal,2007,0,1.0147573551666667
Portugal,2008,0,1.0777972539999998
Portugal,2009,0,1.0368997058333334
Portugal,2010,0,0.9503191708333333
Portugal,2011,0,0.9266057908333334
Portugal,2012,0,0.9485857984999999
Portugal,2013,0,0.9766435525
Portugal,2014,0,0.9562401475
Portugal,2015,0,1.0558651883333332
Portugal,2016,0,1.0575091938333332
Portugal,2017,0,NA
Germany,1949,0,NA
Germany,1950,0,NA
Germany,1951,0,NA
Germany,1952,0,NA
Germany,1953,0,NA
Germany,1954,0,NA
Germany,1955,0,NA
Germany,1956,0,NA
Germany,1957,0,NA
Germany,1958,0,NA
Germany,1959,0,NA
Germany,1960,0,NA
Germany,1961,0,NA
Germany,1962,0,NA
Germany,1963,0,NA
Germany,1964,0,NA
Germany,1965,0,NA
Germany,1966,0,NA
Germany,1967,0,NA
Germany,1968,0,NA
Germany,1969,0,NA
Germany,1970,0,NA
Germany,1971,0,NA
Germany,1972,0,NA
Germany,1973,0,NA
Germany,1974,0,NA
Germany,1975,0,NA
Germany,1976,0,NA
Germany,1977,0,NA
Germany,1978,0,NA
Germany,1979,0,NA
Germany,1980,0,NA
Germany,1981,0,NA
Germany,1982,0,NA
Germany,1983,0,NA
Germany,1984,0,NA
Germany,1985,0,NA
Germany,1986,0,NA
Germany,1987,0,NA
Germany,1988,0,NA
Germany,1989,0,NA
Germany,1990,0,NA
Germany,1991,0,NA
Germany,1992,0,NA
Germany,1993,0,NA
Germany,1994,0,NA
Germany,1995,0,NA
Germany,1996,0,1.5564258693333333
Germany,1997,0,NA
Germany,1998,0,1.5697819788333334
Germany,1999,0,NA
Germany,2000,0,1.6044285096666666
Germany,2001,0,NA
Germany,2002,0,1.5662323831666667
Germany,2003,0,1.4250110885
Germany,2004,0,1.4341093501666666
Germany,2005,0,1.4911335906666665
Germany,2006,0,1.532929341
Germany,2007,0,1.5157227715000001
Germany,2008,0,1.4666226804999998
Germany,2009,0,1.4507996739999998
Germany,2010,0,1.4410584173333334
Germany,2011,0,1.4434430501666669
Germany,2012,0,1.4655642508333333
Germany,2013,0,1.4821736415
Germany,2014,0,1.58186087
Germany,2015,0,1.5358002285
Germany,2016,0,1.5135969221666665
Germany,2017,0,NA
German Democratic Republic,1949,0,NA
German Democratic Republic,1950,0,NA
German Democratic Republic,1951,0,NA
German Democratic Republic,1952,0,NA
German Democratic Republic,1953,0,NA
German Democratic Republic,1954,0,NA
German Democratic Republic,1955,0,NA
German Democratic Republic,1956,0,NA
German Democratic Republic,1957,0,NA
German Democratic Republic,1958,0,NA
German Democratic Republic,1959,0,NA
German Democratic Republic,1960,0,NA
German Democratic Republic,1961,0,NA
German Democratic Republic,1962,0,NA
German Democratic Republic,1963,0,NA
German Democratic Republic,1964,0,NA
German Democratic Republic,1965,0,NA
German Democratic Republic,1966,0,NA
German Democratic Republic,1967,0,NA
German Democratic Republic,1968,0,NA
German Democratic Republic,1969,0,NA
German Democratic Republic,1970,0,NA
German Democratic Republic,1971,0,NA
German Democratic Republic,1972,0,NA
German Democratic Republic,1973,0,NA
German Democratic Republic,1974,0,NA
German Democratic Republic,1975,0,NA
German Democratic Republic,1976,0,NA
German Democratic Republic,1977,0,NA
German Democratic Republic,1978,0,NA
German Democratic Republic,1979,0,NA
German Democratic Republic,1980,0,NA
German Democratic Republic,1981,0,NA
German Democratic Republic,1982,0,NA
German Democratic Republic,1983,0,NA
German Democratic Republic,1984,0,NA
German Democratic Republic,1985,0,NA
German Democratic Republic,1986,0,NA
German Democratic Republic,1987,0,NA
German Democratic Republic,1988,0,NA
German Democratic Republic,1989,0,NA
German Democratic Republic,1990,0,NA
Poland,1946,0,NA
Poland,1947,0,NA
Poland,1948,0,NA
Poland,1949,0,NA
Poland,1950,0,NA
Poland,1951,0,NA
Poland,1952,0,NA
Poland,1953,0,NA
Poland,1954,0,NA
Poland,1955,0,NA
Poland,1956,0,NA
Poland,1957,0,NA
Poland,1958,0,NA
Poland,1959,0,NA
Poland,1960,0,NA
Poland,1961,0,NA
Poland,1962,0,NA
Poland,1963,0,NA
Poland,1964,0,NA
Poland,1965,0,NA
Poland,1966,0,NA
Poland,1967,0,NA
Poland,1968,0,NA
Poland,1969,0,NA
Poland,1970,0,NA
Poland,1971,0,NA
Poland,1972,0,NA
Poland,1973,0,NA
Poland,1974,0,NA
Poland,1975,0,NA
Poland,1976,0,NA
Poland,1977,0,NA
Poland,1978,0,NA
Poland,1979,0,NA
Poland,1980,0,NA
Poland,1981,0,NA
Poland,1982,0,NA
Poland,1983,0,NA
Poland,1984,0,NA
Poland,1985,0,NA
Poland,1986,0,NA
Poland,1987,0,NA
Poland,1988,0,NA
Poland,1989,0,NA
Poland,1990,0,NA
Poland,1991,0,NA
Poland,1992,0,NA
Poland,1993,0,NA
Poland,1994,0,NA
Poland,1995,0,NA
Poland,1996,0,0.792510132
Poland,1997,0,NA
Poland,1998,0,0.834275474
Poland,1999,0,NA
Poland,2000,0,0.6949351281666667
Poland,2001,0,NA
Poland,2002,0,0.7032699535
Poland,2003,0,0.6443338988333333
Poland,2004,0,0.5035334053333332
Poland,2005,0,0.560003216
Poland,2006,0,0.4895375766666667
Poland,2007,0,0.5749152550000001
Poland,2008,0,0.6962174128333333
Poland,2009,0,0.7537077466666667
Poland,2010,0,0.8095709978333332
Poland,2011,0,0.8286422393333334
Poland,2012,0,0.8655856649999999
Poland,2013,0,0.8593277036666667
Poland,2014,0,0.8843481838333332
Poland,2015,0,0.8642024196666668
Poland,2016,0,0.7362189789999999
Poland,2017,0,NA
Austria,1946,0,NA
Austria,1947,0,NA
Austria,1948,0,NA
Austria,1949,0,NA
Austria,1950,0,NA
Austria,1951,0,NA
Austria,1952,0,NA
Austria,1953,0,NA
Austria,1954,0,NA
Austria,1955,0,NA
Austria,1956,0,NA
Austria,1957,0,NA
Austria,1958,0,NA
Austria,1959,0,NA
Austria,1960,0,NA
Austria,1961,0,NA
Austria,1962,0,NA
Austria,1963,0,NA
Austria,1964,0,NA
Austria,1965,0,NA
Austria,1966,0,NA
Austria,1967,0,NA
Austria,1968,0,NA
Austria,1969,0,NA
Austria,1970,0,NA
Austria,1971,0,NA
Austria,1972,0,NA
Austria,1973,0,NA
Austria,1974,0,NA
Austria,1975,0,NA
Austria,1976,0,NA
Austria,1977,0,NA
Austria,1978,0,NA
Austria,1979,0,NA
Austria,1980,0,NA
Austria,1981,0,NA
Austria,1982,0,NA
Austria,1983,0,NA
Austria,1984,0,NA
Austria,1985,0,NA
Austria,1986,0,NA
Austria,1987,0,NA
Austria,1988,0,NA
Austria,1989,0,NA
Austria,1990,0,NA
Austria,1991,0,NA
Austria,1992,0,NA
Austria,1993,0,NA
Austria,1994,0,NA
Austria,1995,0,NA
Austria,1996,0,1.6316876608333335
Austria,1997,0,NA
Austria,1998,0,1.5734966991666666
Austria,1999,0,NA
Austria,2000,0,1.5428115326666667
Austria,2001,0,NA
Austria,2002,0,1.6760549345
Austria,2003,0,1.629971206166667
Austria,2004,0,1.640391628
Austria,2005,0,1.5926613211666665
Austria,2006,0,1.6253795623333334
Austria,2007,0,1.6977928678333332
Austria,2008,0,1.6418139139999999
Austria,2009,0,1.5317548116666666
Austria,2010,0,1.5438798468333335
Austria,2011,0,1.4716352424999999
Austria,2012,0,1.5228851636666667
Austria,2013,0,1.5503335595
Austria,2014,0,1.5249227881666665
Austria,2015,0,1.4639491838333332
Austria,2016,0,1.3972343305
Austria,2017,0,NA
Hungary,1946,0,NA
Hungary,1947,0,NA
Hungary,1948,0,NA
Hungary,1949,0,NA
Hungary,1950,0,NA
Hungary,1951,0,NA
Hungary,1952,0,NA
Hungary,1953,0,NA
Hungary,1954,0,NA
Hungary,1955,0,NA
Hungary,1956,1,NA
Hungary,1957,0,NA
Hungary,1958,0,NA
Hungary,1959,0,NA
Hungary,1960,0,NA
Hungary,1961,0,NA
Hungary,1962,0,NA
Hungary,1963,0,NA
Hungary,1964,0,NA
Hungary,1965,0,NA
Hungary,1966,0,NA
Hungary,1967,0,NA
Hungary,1968,0,NA
Hungary,1969,0,NA
Hungary,1970,0,NA
Hungary,1971,0,NA
Hungary,1972,0,NA
Hungary,1973,0,NA
Hungary,1974,0,NA
Hungary,1975,0,NA
Hungary,1976,0,NA
Hungary,1977,0,NA
Hungary,1978,0,NA
Hungary,1979,0,NA
Hungary,1980,0,NA
Hungary,1981,0,NA
Hungary,1982,0,NA
Hungary,1983,0,NA
Hungary,1984,0,NA
Hungary,1985,0,NA
Hungary,1986,0,NA
Hungary,1987,0,NA
Hungary,1988,0,NA
Hungary,1989,0,NA
Hungary,1990,0,NA
Hungary,1991,0,NA
Hungary,1992,0,NA
Hungary,1993,0,NA
Hungary,1994,0,NA
Hungary,1995,0,NA
Hungary,1996,0,0.885501226
Hungary,1997,0,NA
Hungary,1998,0,0.9900115728333333
Hungary,1999,0,NA
Hungary,2000,0,0.9698551398333334
Hungary,2001,0,NA
Hungary,2002,0,1.0566373368333333
Hungary,2003,0,0.9980135163333334
Hungary,2004,0,0.9353915848333333
Hungary,2005,0,0.922942698
Hungary,2006,0,0.9571980733333333
Hungary,2007,0,0.8791241743333335
Hungary,2008,0,0.8361217033333332
Hungary,2009,0,0.7384402453333333
Hungary,2010,0,0.7348468055
Hungary,2011,0,0.7420060088333332
Hungary,2012,0,0.668932249
Hungary,2013,0,0.6665478845
Hungary,2014,0,0.5291827196666666
Hungary,2015,0,0.5197428836666668
Hungary,2016,0,0.45552501200000006
Hungary,2017,0,NA
Czechoslovakia,1946,0,NA
Czechoslovakia,1947,0,NA
Czechoslovakia,1948,0,NA
Czechoslovakia,1949,0,NA
Czechoslovakia,1950,0,NA
Czechoslovakia,1951,0,NA
Czechoslovakia,1952,0,NA
Czechoslovakia,1953,0,NA
Czechoslovakia,1954,0,NA
Czechoslovakia,1955,0,NA
Czechoslovakia,1956,0,NA
Czechoslovakia,1957,0,NA
Czechoslovakia,1958,0,NA
Czechoslovakia,1959,0,NA
Czechoslovakia,1960,0,NA
Czechoslovakia,1961,0,NA
Czechoslovakia,1962,0,NA
Czechoslovakia,1963,0,NA
Czechoslovakia,1964,0,NA
Czechoslovakia,1965,0,NA
Czechoslovakia,1966,0,NA
Czechoslovakia,1967,0,NA
Czechoslovakia,1968,0,NA
Czechoslovakia,1969,0,NA
Czechoslovakia,1970,0,NA
Czechoslovakia,1971,0,NA
Czechoslovakia,1972,0,NA
Czechoslovakia,1973,0,NA
Czechoslovakia,1974,0,NA
Czechoslovakia,1975,0,NA
Czechoslovakia,1976,0,NA
Czechoslovakia,1977,0,NA
Czechoslovakia,1978,0,NA
Czechoslovakia,1979,0,NA
Czechoslovakia,1980,0,NA
Czechoslovakia,1981,0,NA
Czechoslovakia,1982,0,NA
Czechoslovakia,1983,0,NA
Czechoslovakia,1984,0,NA
Czechoslovakia,1985,0,NA
Czechoslovakia,1986,0,NA
Czechoslovakia,1987,0,NA
Czechoslovakia,1988,0,NA
Czechoslovakia,1989,0,NA
Czechoslovakia,1990,0,NA
Czechoslovakia,1991,0,NA
Czechoslovakia,1992,0,NA
Czechia,1993,0,NA
Czechia,1994,0,NA
Czechia,1995,0,NA
Czechia,1996,0,0.9122332036666666
Czechia,1997,0,NA
Czechia,1998,0,0.8232713638333333
Czechia,1999,0,NA
Czechia,2000,0,0.5579941941666666
Czechia,2001,0,NA
Czechia,2002,0,0.9126160891666667
Czechia,2003,0,0.8962753811666667
Czechia,2004,0,0.7935172966666667
Czechia,2005,0,0.8721203555
Czechia,2006,0,0.9084297866666665
Czechia,2007,0,0.8562285503333333
Czechia,2008,0,0.9206788541666665
Czechia,2009,0,0.9136354476666667
Czechia,2010,0,0.9149819811666665
Czechia,2011,0,0.940435226
Czechia,2012,0,0.8877698181666664
Czechia,2013,0,0.8858646750000001
Czechia,2014,0,0.9266979396666667
Czechia,2015,0,0.9582163195
Czechia,2016,0,0.9470178383333333
Czechia,2017,0,NA
Slovakia,1993,0,NA
Slovakia,1994,0,NA
Slovakia,1995,0,NA
Slovakia,1996,0,0.5054946541666666
Slovakia,1997,0,NA
Slovakia,1998,0,0.5426379876666667
Slovakia,1999,0,NA
Slovakia,2000,0,0.5418423711666667
Slovakia,2001,0,NA
Slovakia,2002,0,0.6311286388333333
Slovakia,2003,0,0.7045173148333334
Slovakia,2004,0,0.7449094156666667
Slovakia,2005,0,0.8202155729999999
Slovakia,2006,0,0.7830869356666668
Slovakia,2007,0,0.7631706145
Slovakia,2008,0,0.8248085328333333
Slovakia,2009,0,0.7540786615
Slovakia,2010,0,0.7780493696666667
Slovakia,2011,0,0.7766764859999999
Slovakia,2012,0,0.7556195135
Slovakia,2013,0,0.7273367046666667
Slovakia,2014,0,0.7372476856666665
Slovakia,2015,0,0.6913619959999999
Slovakia,2016,0,0.7126218725000001
Slovakia,2017,0,NA
Italy,1946,0,NA
Italy,1947,0,NA
Italy,1948,0,NA
Italy,1949,0,NA
Italy,1950,0,NA
Italy,1951,0,NA
Italy,1952,0,NA
Italy,1953,0,NA
Italy,1954,0,NA
Italy,1955,0,NA
Italy,1956,0,NA
Italy,1957,0,NA
Italy,1958,0,NA
Italy,1959,0,NA
Italy,1960,0,NA
Italy,1961,0,NA
Italy,1962,0,NA
Italy,1963,0,NA
Italy,1964,0,NA
Italy,1965,0,NA
Italy,1966,0,NA
Italy,1967,0,NA
Italy,1968,0,NA
Italy,1969,0,NA
Italy,1970,0,NA
Italy,1971,0,NA
Italy,1972,0,NA
Italy,1973,0,NA
Italy,1974,0,NA
Italy,1975,0,NA
Italy,1976,0,NA
Italy,1977,0,NA
Italy,1978,0,NA
Italy,1979,0,NA
Italy,1980,0,NA
Italy,1981,0,NA
Italy,1982,0,NA
Italy,1983,0,NA
Italy,1984,0,NA
Italy,1985,0,NA
Italy,1986,0,NA
Italy,1987,0,NA
Italy,1988,0,NA
Italy,1989,0,NA
Italy,1990,0,NA
Italy,1991,0,NA
Italy,1992,0,NA
Italy,1993,0,NA
Italy,1994,0,NA
Italy,1995,0,NA
Italy,1996,0,0.9000671803333334
Italy,1997,0,NA
Italy,1998,0,0.8721599081666668
Italy,1999,0,NA
Italy,2000,0,0.8580425878333334
Italy,2001,0,NA
Italy,2002,0,0.8224453826666668
Italy,2003,0,0.7542554835
Italy,2004,0,0.6944057693333333
Italy,2005,0,0.6726873765
Italy,2006,0,0.6350019028333334
Italy,2007,0,0.5855510085
Italy,2008,0,0.5934756446666666
Italy,2009,0,0.5627203683333334
Italy,2010,0,0.5553696626666668
Italy,2011,0,0.5261136888333333
Italy,2012,0,0.5108638518333334
Italy,2013,0,0.5245751055
Italy,2014,0,0.4702007383333333
Italy,2015,0,0.4798111491666666
Italy,2016,0,0.4888282931666666
Italy,2017,0,NA
Malta,1964,0,NA
Malta,1965,0,NA
Malta,1966,0,NA
Malta,1967,0,NA
Malta,1968,0,NA
Malta,1969,0,NA
Malta,1970,0,NA
Malta,1971,0,NA
Malta,1972,0,NA
Malta,1973,0,NA
Malta,1974,0,NA
Malta,1975,0,NA
Malta,1976,0,NA
Malta,1977,0,NA
Malta,1978,0,NA
Malta,1979,0,NA
Malta,1980,0,NA
Malta,1981,0,NA
Malta,1982,0,NA
Malta,1983,0,NA
Malta,1984,0,NA
Malta,1985,0,NA
Malta,1986,0,NA
Malta,1987,0,NA
Malta,1988,0,NA
Malta,1989,0,NA
Malta,1990,0,NA
Malta,1991,0,NA
Malta,1992,0,NA
Malta,1993,0,NA
Malta,1994,0,NA
Malta,1995,0,NA
Malta,1996,0,0.9863858966666665
Malta,1997,0,NA
Malta,1998,0,1.0691490471666667
Malta,1999,0,NA
Malta,2000,0,1.2302439410000001
Malta,2001,0,NA
Malta,2002,0,1.2135081888333332
Malta,2003,0,1.2571350833333335
Malta,2004,0,1.1336281895000002
Malta,2005,0,1.1249964933333334
Malta,2006,0,1.1922166943333334
Malta,2007,0,1.252502024
Malta,2008,0,1.2711232108333335
Malta,2009,0,1.1993769306666666
Malta,2010,0,1.2085469068333334
Malta,2011,0,1.1325675546666667
Malta,2012,0,1.1824267705
Malta,2013,0,1.1787064274999999
Malta,2014,0,1.0777663291666666
Malta,2015,0,1.053685089
Malta,2016,0,1.0292189021666667
Malta,2017,0,NA
Albania,1946,1,NA
Albania,1947,0,NA
Albania,1948,0,NA
Albania,1949,0,NA
Albania,1950,0,NA
Albania,1951,0,NA
Albania,1952,0,NA
Albania,1953,0,NA
Albania,1954,0,NA
Albania,1955,0,NA
Albania,1956,0,NA
Albania,1957,0,NA
Albania,1958,0,NA
Albania,1959,0,NA
Albania,1960,0,NA
Albania,1961,0,NA
Albania,1962,0,NA
Albania,1963,0,NA
Albania,1964,0,NA
Albania,1965,0,NA
Albania,1966,0,NA
Albania,1967,0,NA
Albania,1968,0,NA
Albania,1969,0,NA
Albania,1970,0,NA
Albania,1971,0,NA
Albania,1972,0,NA
Albania,1973,0,NA
Albania,1974,0,NA
Albania,1975,0,NA
Albania,1976,0,NA
Albania,1977,0,NA
Albania,1978,0,NA
Albania,1979,0,NA
Albania,1980,0,NA
Albania,1981,0,NA
Albania,1982,0,NA
Albania,1983,0,NA
Albania,1984,0,NA
Albania,1985,0,NA
Albania,1986,0,NA
Albania,1987,0,NA
Albania,1988,0,NA
Albania,1989,0,NA
Albania,1990,0,NA
Albania,1991,0,NA
Albania,1992,0,NA
Albania,1993,0,NA
Albania,1994,0,NA
Albania,1995,0,NA
Albania,1996,0,-0.6205806831666667
Albania,1997,0,NA
Albania,1998,0,-0.615326412
Albania,1999,0,NA
Albania,2000,0,-0.616438389
Albania,2001,0,NA
Albania,2002,0,-0.4485864996666667
Albania,2003,0,-0.45995379
Albania,2004,0,-0.398287392
Albania,2005,0,-0.509553902
Albania,2006,0,-0.4244031918333333
Albania,2007,0,-0.29505199683333333
Albania,2008,0,-0.20791749966666664
Albania,2009,0,-0.16038506600000002
Albania,2010,0,-0.17556555833333332
Albania,2011,0,-0.22228269516666668
Albania,2012,0,-0.23950260483333338
Albania,2013,0,-0.197166606
Albania,2014,0,-0.019980248000000003
Albania,2015,0,-0.017819454833333335
Albania,2016,0,-0.023289082499999992
Albania,2017,0,NA
Serbia,2006,0,-0.3002771163333333
Serbia,2007,0,-0.2793618788333333
Serbia,2008,0,-0.25845645116666666
Serbia,2009,0,-0.1721748921666667
Serbia,2010,0,-0.14525127716666666
Serbia,2011,0,-0.10529540833333335
Serbia,2012,0,-0.14493780449999996
Serbia,2013,0,-0.09417816016666668
Serbia,2014,0,0.0418129515
Serbia,2015,0,0.05873210116666666
Serbia,2016,0,-0.0036337506666666666
Serbia,2017,0,NA
Montenegro,2006,0,-0.137767855
Montenegro,2007,0,-0.08641484733333334
Montenegro,2008,0,0.09147675883333332
Montenegro,2009,0,0.14446345500000002
Montenegro,2010,0,0.09709567183333334
Montenegro,2011,0,0.10542514266666668
Montenegro,2012,0,0.14564700116666668
Montenegro,2013,0,0.11712043616666667
Montenegro,2014,0,0.13233813783333334
Montenegro,2015,0,0.09788626500000001
Montenegro,2016,0,0.0712219235
Montenegro,2017,0,NA
North Macedonia,1991,0,NA
North Macedonia,1992,0,NA
North Macedonia,1993,0,NA
North Macedonia,1994,0,NA
North Macedonia,1995,0,NA
North Macedonia,1996,0,-0.4629639685
North Macedonia,1997,0,NA
North Macedonia,1998,0,-0.41791496433333336
North Macedonia,1999,0,NA
North Macedonia,2000,0,-0.5020516265
North Macedonia,2001,1,NA
North Macedonia,2002,0,-0.5439529245
North Macedonia,2003,0,-0.44756409100000005
North Macedonia,2004,0,-0.32971710633333334
North Macedonia,2005,0,-0.4316106723333333
North Macedonia,2006,0,-0.271100701
North Macedonia,2007,0,-0.17301542933333333
North Macedonia,2008,0,-0.07264590866666669
North Macedonia,2009,0,-0.04742793183333333
North Macedonia,2010,0,-0.08629228300000003
North Macedonia,2011,0,-0.12882236833333333
North Macedonia,2012,0,-0.08344105616666668
North Macedonia,2013,0,-0.07357472866666666
North Macedonia,2014,0,0.10913101516666666
North Macedonia,2015,0,-0.060597676833333315
North Macedonia,2016,0,-0.11675682916666667
North Macedonia,2017,0,NA
Croatia,1992,1,NA
Croatia,1993,0,NA
Croatia,1994,0,NA
Croatia,1995,1,NA
Croatia,1996,0,-0.24717251133333332
Croatia,1997,0,NA
Croatia,1998,0,-0.1904749696666667
Croatia,1999,0,NA
Croatia,2000,0,0.17493035516666666
Croatia,2001,0,NA
Croatia,2002,0,0.321531976
Croatia,2003,0,0.3882436356666667
Croatia,2004,0,0.4447959051666667
Croatia,2005,0,0.3589336351666666
Croatia,2006,0,0.35275512233333334
Croatia,2007,0,0.3779234776666667
Croatia,2008,0,0.36585916983333333
Croatia,2009,0,0.3950491628333333
Croatia,2010,0,0.4237935971666667
Croatia,2011,0,0.42082472016666667
Croatia,2012,0,0.4280282473333334
Croatia,2013,0,0.4560899798333334
Croatia,2014,0,0.46013527866666665
Croatia,2015,0,0.41163588566666665
Croatia,2016,0,0.44420535116666665
Croatia,2017,0,NA
Yugoslavia,1946,0,NA
Yugoslavia,1947,0,NA
Yugoslavia,1948,0,NA
Yugoslavia,1949,0,NA
Yugoslavia,1950,0,NA
Yugoslavia,1951,0,NA
Yugoslavia,1952,0,NA
Yugoslavia,1953,0,NA
Yugoslavia,1954,0,NA
Yugoslavia,1955,0,NA
Yugoslavia,1956,0,NA
Yugoslavia,1957,0,NA
Yugoslavia,1958,0,NA
Yugoslavia,1959,0,NA
Yugoslavia,1960,0,NA
Yugoslavia,1961,0,NA
Yugoslavia,1962,0,NA
Yugoslavia,1963,0,NA
Yugoslavia,1964,0,NA
Yugoslavia,1965,0,NA
Yugoslavia,1966,0,NA
Yugoslavia,1967,0,NA
Yugoslavia,1968,0,NA
Yugoslavia,1969,0,NA
Yugoslavia,1970,0,NA
Yugoslavia,1971,0,NA
Yugoslavia,1972,0,NA
Yugoslavia,1973,0,NA
Yugoslavia,1974,0,NA
Yugoslavia,1975,0,NA
Yugoslavia,1976,0,NA
Yugoslavia,1977,0,NA
Yugoslavia,1978,0,NA
Yugoslavia,1979,0,NA
Yugoslavia,1980,0,NA
Yugoslavia,1981,0,NA
Yugoslavia,1982,0,NA
Yugoslavia,1983,0,NA
Yugoslavia,1984,0,NA
Yugoslavia,1985,0,NA
Yugoslavia,1986,0,NA
Yugoslavia,1987,0,NA
Yugoslavia,1988,0,NA
Yugoslavia,1989,0,NA
Yugoslavia,1990,0,NA
Yugoslavia,1991,2,NA
Yugoslavia,1992,0,NA
Yugoslavia,1993,0,NA
Yugoslavia,1994,0,NA
Yugoslavia,1995,0,NA
Yugoslavia,1996,0,NA
Yugoslavia,1997,0,NA
Yugoslavia,1998,1,NA
Yugoslavia,1999,0,NA
Yugoslavia,2000,0,NA
Yugoslavia,2001,0,NA
Yugoslavia,2002,0,NA
Yugoslavia,2003,0,NA
Yugoslavia,2004,0,NA
Yugoslavia,2005,0,NA
Yugoslavia,2006,0,NA
Bosnia & Herzegovina,1992,1,NA
Bosnia & Herzegovina,1993,2,NA
Bosnia & Herzegovina,1994,0,NA
Bosnia & Herzegovina,1995,0,NA
Bosnia & Herzegovina,1996,0,-0.5518204134999999
Bosnia & Herzegovina,1997,0,NA
Bosnia & Herzegovina,1998,0,-0.5944960323333334
Bosnia & Herzegovina,1999,0,NA
Bosnia & Herzegovina,2000,0,-0.5241934421666666
Bosnia & Herzegovina,2001,0,NA
Bosnia & Herzegovina,2002,0,-0.47037451099999994
Bosnia & Herzegovina,2003,0,-0.39157427100000003
Bosnia & Herzegovina,2004,0,-0.2499435565
Bosnia & Herzegovina,2005,0,-0.3960202361666667
Bosnia & Herzegovina,2006,0,-0.3557433236666667
Bosnia & Herzegovina,2007,0,-0.4113846966666667
Bosnia & Herzegovina,2008,0,-0.34127963699999997
Bosnia & Herzegovina,2009,0,-0.36806995749999993
Bosnia & Herzegovina,2010,0,-0.3822166795
Bosnia & Herzegovina,2011,0,-0.4016635293333333
Bosnia & Herzegovina,2012,0,-0.276370423
Bosnia & Herzegovina,2013,0,-0.23537472033333331
Bosnia & Herzegovina,2014,0,-0.18746841
Bosnia & Herzegovina,2015,0,-0.31944486983333337
Bosnia & Herzegovina,2016,0,-0.31779602433333337
Bosnia & Herzegovina,2017,0,NA
Kosovo,2008,0,NA
Kosovo,2009,0,NA
Kosovo,2010,0,NA
Kosovo,2011,0,NA
Kosovo,2012,0,NA
Kosovo,2013,0,NA
Kosovo,2014,0,NA
Kosovo,2015,0,NA
Kosovo,2016,0,NA
Kosovo,2017,0,NA
Slovenia,1992,0,NA
Slovenia,1993,0,NA
Slovenia,1994,0,NA
Slovenia,1995,0,NA
Slovenia,1996,0,1.1244296828333333
Slovenia,1997,0,NA
Slovenia,1998,0,1.1348513961666666
Slovenia,1999,0,NA
Slovenia,2000,0,0.8930721085000001
Slovenia,2001,0,NA
Slovenia,2002,0,1.0056097706666665
Slovenia,2003,0,1.0315966505
Slovenia,2004,0,0.9885518750000001
Slovenia,2005,0,0.9609338840000001
Slovenia,2006,0,0.9763261875000001
Slovenia,2007,0,0.9716508188333334
Slovenia,2008,0,1.0297058026666666
Slovenia,2009,0,1.0323829151666668
Slovenia,2010,0,0.9390190344999999
Slovenia,2011,0,0.9524263441666667
Slovenia,2012,0,0.9086540736666667
Slovenia,2013,0,0.8762619595
Slovenia,2014,0,0.8861598173333333
Slovenia,2015,0,0.8811168273333333
Slovenia,2016,0,0.9395659865
Slovenia,2017,0,NA
Greece,1946,1,NA
Greece,1947,0,NA
Greece,1948,0,NA
Greece,1949,0,NA
Greece,1950,0,NA
Greece,1951,0,NA
Greece,1952,0,NA
Greece,1953,0,NA
Greece,1954,0,NA
Greece,1955,0,NA
Greece,1956,0,NA
Greece,1957,0,NA
