GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped
17167,Sangamon County,Illinois,194947,152344,24767,4464,78.14636798719651,12.704478653172401,2.2898531395712682,North Central,IL,46074,50979,99171,Republican,No
17169,Schuyler County,Illinois,6787,6222,254,44,91.67526152939442,3.7424487991748934,0.6482982171799028,North Central,IL,961,2720,3759,Republican,No
17171,Scott County,Illinois,4937,4719,58,22,95.58436297346566,1.174802511646749,0.4456147457970428,North Central,IL,488,2071,2587,Republican,No
17173,Shelby County,Illinois,20720,20005,45,38,96.5492277992278,0.2171814671814672,0.1833976833976834,North Central,IL,2240,9267,11670,Republican,No
17175,Stark County,Illinois,5308,4869,66,45,91.72946495855314,1.2434061793519218,0.8477769404672193,North Central,IL,725,1983,2761,Republican,No
17177,Stephenson County,Illinois,43768,34830,3779,361,79.57868762566258,8.634161944799853,0.8248035094132699,North Central,IL,8278,12347,20995,Republican,No
17179,Tazewell County,Illinois,130290,121337,2101,1283,93.1284058638422,1.612556604497659,0.9847263796147057,North Central,IL,24325,42451,68027,Republican,No
17181,Union County,Illinois,16997,15210,161,108,89.48637994940285,0.9472259810554804,0.6354062481614403,North Central,IL,2285,5837,8226,Republican,No
17183,Vermilion County,Illinois,72386,56446,10699,640,77.97916724228442,14.780482413726412,0.8841488685657447,North Central,IL,9254,19777,29549,Republican,No
17185,Wabash County,Illinois,11119,10416,69,181,93.6774889828222,0.6205594028239949,1.6278442305962766,North Central,IL,1200,4095,5377,Republican,No
17187,Warren County,Illinois,16447,13624,438,395,82.83577552137167,2.6630996534322366,2.4016537970450536,North Central,IL,2711,4579,7447,Republican,No
17189,Washington County,Illinois,13627,12968,202,32,95.16401262200044,1.482351214500624,0.23482791516841567,North Central,IL,1564,5892,7562,Republican,No
17191,Wayne County,Illinois,15973,15199,64,97,95.15432291992738,0.4006761409879171,0.6072747761848118,North Central,IL,1155,7019,8275,Republican,No
17193,White County,Illinois,13619,13030,78,35,95.6751597033556,0.5727292752771863,0.25699390557309637,North Central,IL,1390,5586,7067,Republican,No
17195,Whiteside County,Illinois,54947,46769,691,291,85.11656687353268,1.2575754818279434,0.5296012521156751,North Central,IL,11012,14898,26447,Republican,No
17197,Will County,Illinois,701462,437226,83066,44805,62.330675075770316,11.841838902178594,6.387373799293476,North Central,IL,162874,157672,327604,Democratic,No
17199,Williamson County,Illinois,66876,59489,2988,1000,88.95418386267121,4.467970572402655,1.4953047431066453,North Central,IL,9890,22686,33068,Republican,No
17201,Winnebago County,Illinois,283292,188087,34098,8280,66.39333267441367,12.036344125495955,2.922779323101252,North Central,IL,59942,59257,121347,Democratic,No
17203,Woodford County,Illinois,38312,36040,232,229,94.06974316141157,0.6055543954896638,0.597723950720401,North Central,IL,5958,14837,21123,Republican,No
18001,Adams County,Indiana,36227,34120,115,136,94.18389598917935,0.3174427912882657,0.37541060534960113,North Central,IN,3179,10528,13966,Republican,No
18003,Allen County,Indiana,392378,279390,41585,20833,71.20429789641621,10.598198675766735,5.309421017488238,North Central,IN,69960,90283,163163,Republican,No
18005,Bartholomew County,Indiana,83536,66196,1545,6174,79.24248228308754,1.8495020111089828,7.390825512353954,North Central,IN,12525,22220,35488,Republican,No
18007,Benton County,Indiana,8735,7919,62,4,90.65827132226674,0.7097882083571838,0.04579278763594734,North Central,IN,1010,2873,3954,Republican,No
18009,Blackford County,Indiana,11950,11330,77,13,94.81171548117155,0.6443514644351465,0.10878661087866108,North Central,IN,1227,3811,5136,Republican,No
18011,Boone County,Indiana,74718,65197,2284,2678,87.25742123718516,3.0568270028641025,3.5841430445140396,North Central,IN,16426,22840,40109,Republican,No
18013,Brown County,Indiana,15606,14706,46,86,94.23298731257209,0.2947584262463155,0.5510701012431116,North Central,IN,2832,5647,8627,Republican,No
18015,Carroll County,Indiana,20535,19302,53,34,93.99561723886049,0.25809593377160944,0.1655709763817872,North Central,IN,2120,6902,9184,Republican,No
18017,Cass County,Indiana,37680,28815,442,542,76.47292993630573,1.173036093418259,1.4384288747346072,North Central,IN,3722,10285,14213,Republican,No
18019,Clark County,Indiana,124354,101612,9069,1514,81.71188703218232,7.292889653730479,1.217491998649018,North Central,IN,22810,34734,58612,Republican,No
18021,Clay County,Indiana,26409,24987,139,114,94.61547199818244,0.5263357188837139,0.43167102124275814,North Central,IN,2495,9354,12055,Republican,No
18023,Clinton County,Indiana,32944,27156,207,155,82.43079164643031,0.6283389995143274,0.470495386109762,North Central,IN,3135,9108,12450,Republican,No
18025,Crawford County,Indiana,10499,10037,46,2,95.59958091246786,0.4381369654252786,0.01904943327935994,North Central,IN,1235,3668,5011,Republican,No
18027,Daviess County,Indiana,33658,30161,555,88,89.61019668429496,1.6489393309168696,0.2614534434606929,North Central,IN,1963,9322,11449,Republican,No
18029,Dearborn County,Indiana,51094,48314,139,276,94.55904802912279,0.27204759854386035,0.5401808431518378,North Central,IN,5335,20844,26600,Republican,No
18031,Decatur County,Indiana,26422,24649,178,22,93.28968284005754,0.6736810233895996,0.08326394671107411,North Central,IN,2406,9491,12111,Republican,No
18033,DeKalb County,Indiana,43807,41507,46,241,94.74969753692332,0.10500604926153355,0.5501403885223822,North Central,IN,5064,14377,19792,Republican,No
18035,Delaware County,Indiana,112280,95719,5975,1956,85.25026718916993,5.3215176344852155,1.7420733879586747,North Central,IN,18848,26067,45784,Republican,No
18037,Dubois County,Indiana,43614,38371,346,211,87.97863071490806,0.7933232448296419,0.48378960884119776,North Central,IN,5944,14983,21424,Republican,No
18039,Elkhart County,Indiana,207132,152453,10034,2043,73.60185775254428,4.8442539057219545,0.9863275592375877,North Central,IN,23082,45652,69765,Republican,No
18041,Fayette County,Indiana,23334,21919,316,17,93.9358875460701,1.354247021513671,0.07285506128396331,North Central,IN,2084,7625,9838,Republican,No
18043,Floyd County,Indiana,80918,69488,3867,1002,85.87458909019007,4.778911984972441,1.2382906151906867,North Central,IN,17025,23408,41181,Republican,No
18045,Fountain County,Indiana,16617,15522,112,36,93.41036288138653,0.6740085454654872,0.21664560389962087,North Central,IN,1526,6311,7982,Republican,No
18047,Franklin County,Indiana,23020,22081,18,207,95.92093831450912,0.07819287576020852,0.8992180712423979,North Central,IN,2061,9810,12034,Republican,No
18049,Fulton County,Indiana,20312,18322,100,22,90.20283576211106,0.49231981094919264,0.10831035840882237,North Central,IN,2097,6633,8854,Republican,No
18051,Gibson County,Indiana,33000,29840,606,189,90.42424242424244,1.8363636363636364,0.5727272727272728,North Central,IN,3722,11896,15901,Republican,No
18053,Grant County,Indiana,66295,56104,3222,593,84.62779998491591,4.860095029791085,0.8944867637076702,North Central,IN,7083,17580,25156,Republican,No
18055,Greene County,Indiana,31021,29734,147,75,95.85119757583573,0.47387253795815737,0.24177170303987622,North Central,IN,3270,11132,14633,Republican,No
18057,Hamilton County,Indiana,365056,292742,16360,25107,80.19098439691444,4.481504207573632,6.877574947405329,North Central,IN,90394,102318,196727,Republican,No
18059,Hancock County,Indiana,84037,74567,2960,945,88.73115413448838,3.522258053000464,1.1245046824612968,North Central,IN,14312,29288,44450,Republican,No
18061,Harrison County,Indiana,39859,37664,338,269,94.49308813567826,0.8479891617953286,0.6748789482927319,North Central,IN,5233,14830,20448,Republican,No
18063,Hendricks County,Indiana,183344,143308,18514,6078,78.16345230822934,10.097957936992758,3.315079849899642,North Central,IN,31917,49783,83189,Republican,No
18065,Henry County,Indiana,48970,45439,1101,245,92.78946293649173,2.2483152950786196,0.5003063099857055,North Central,IN,5208,15033,20604,Republican,No
18067,Howard County,Indiana,83752,70905,6176,1198,84.6606648199446,7.37415225905053,1.4304136020632343,North Central,IN,12197,25871,38784,Republican,No
18069,Huntington County,Indiana,36798,34724,257,232,94.36382412087613,0.6984075221479428,0.6304690472308278,North Central,IN,4416,12990,17735,Republican,No
18071,Jackson County,Indiana,46660,37337,276,1043,80.0192884697814,0.5915130732961852,2.2353193313330477,North Central,IN,4015,14323,18654,Republican,No
18073,Jasper County,Indiana,33234,29174,238,58,87.78359511343804,0.7161340795570801,0.17452006980802792,North Central,IN,3489,12082,15826,Republican,No
18075,Jay County,Indiana,20229,18919,67,11,93.52414849967869,0.33120767215383856,0.0543773790103317,North Central,IN,1747,6217,8103,Republican,No
18077,Jefferson County,Indiana,32998,30457,343,270,92.29953330504878,1.0394569367840474,0.8182314079641191,North Central,IN,4442,9614,14327,Republican,No
18079,Jennings County,Indiana,27562,25744,96,125,93.40396197663449,0.3483056381975183,0.4535229664030187,North Central,IN,2328,9273,11809,Republican,No
18081,Johnson County,Indiana,166315,140778,5461,8542,84.64540179779334,3.2835282445960976,5.136037038150498,North Central,IN,24880,51588,77832,Republican,No
18083,Knox County,Indiana,36007,32307,604,310,89.72422029049906,1.6774516066320437,0.8609437053906185,North Central,IN,3625,11236,15110,Republican,No
18085,Kosciusko County,Indiana,80442,69905,472,1119,86.90112130479103,0.5867581611595932,1.39106436935929,North Central,IN,7995,26213,34896,Republican,No
18087,LaGrange County,Indiana,40805,38423,145,28,94.16248008822448,0.35534860923906386,0.06861904178409509,North Central,IN,2162,8073,10411,Republican,No
18089,Lake County,Indiana,500379,274459,115462,8064,54.85022353056384,23.074909218812138,1.6115784235549453,North Central,IN,109086,97270,209551,Democratic,No
18091,LaPorte County,Indiana,111917,87406,11828,715,78.09894832777861,10.568546333443534,0.6388663027064699,North Central,IN,20007,26726,47553,Republican,No
18093,Lawrence County,Indiana,45102,42296,109,250,93.77854640592435,0.24167442685468493,0.5542991441621214,North Central,IN,5010,15830,21220,Republican,No
18095,Madison County,Indiana,131900,110320,8068,865,83.63912054586808,6.116755117513267,0.6557998483699773,North Central,IN,19824,34837,55730,Republican,No
18097,Marion County,Indiana,975809,506230,267690,39759,51.87798021948967,27.432622572655102,4.074465392305257,North Central,IN,221719,124327,352540,Democratic,No
18099,Marshall County,Indiana,46284,40685,261,306,87.90294702272924,0.5639097744360901,0.6611355976147265,North Central,IN,5356,13837,19559,Republican,No
18101,Martin County,Indiana,9830,9393,35,12,95.55442522889115,0.3560528992878942,0.12207527975584943,North Central,IN,933,3961,4992,Republican,No
18103,Miami County,Indiana,35712,31507,1338,228,88.22524641577061,3.7466397849462365,0.6384408602150538,North Central,IN,3046,10670,13977,Republican,No
18105,Monroe County,Indiana,140965,115589,4988,9644,81.9983683893165,3.538466995353456,6.841414535523002,North Central,IN,37213,21004,59256,Democratic,No
18107,Montgomery County,Indiana,38312,34624,372,209,90.37377323031949,0.9709751513885988,0.5455209855919816,North Central,IN,4134,12122,16581,Republican,No
18109,Morgan County,Indiana,72659,68339,576,363,94.05441858544708,0.7927441886070549,0.4995939938617377,North Central,IN,7765,26965,35352,Republican,No
18111,Newton County,Indiana,13922,12108,147,72,86.97026289326246,1.0558827754632956,0.517167073696308,North Central,IN,1370,5131,6601,Republican,No
18113,Noble County,Indiana,47495,41054,156,268,86.43857248131383,0.3284556269080956,0.5642699231498053,North Central,IN,4462,14209,18964,Republican,No
18115,Ohio County,Indiana,5999,5687,5,64,94.79913318886481,0.0833472245374229,1.066844474079013,North Central,IN,666,2381,3091,Republican,No
18117,Orange County,Indiana,19767,18493,234,89,93.5549147569181,1.1837911670966763,0.45024535842565894,North Central,IN,1988,6467,8595,Republican,No
18119,Owen County,Indiana,21604,20583,180,123,95.27402332901315,0.8331790409183484,0.5693390112942047,North Central,IN,2354,7360,9876,Republican,No
18121,Parke County,Indiana,16406,15503,261,0,94.49591612824577,1.5908813848591978,0,North Central,IN,1371,5158,6654,Republican,No
18123,Perry County,Indiana,19270,17862,429,112,92.69330565646082,2.2262584327970942,0.5812143227815256,North Central,IN,2970,5549,8666,Republican,No
18125,Pike County,Indiana,12154,11620,52,6,95.60638472930722,0.42784268553562615,0.04936646371564917,North Central,IN,1314,4610,6009,Republican,No
18127,Porter County,Indiana,174818,146281,7813,2597,83.67616606985551,4.469219416764864,1.4855449667654361,North Central,IN,37213,46109,84969,Republican,No
18129,Posey County,Indiana,25116,23472,165,85,93.45437171524128,0.6569517439082656,0.3384296862557732,North Central,IN,3572,9206,12978,Republican,No
18131,Pulaski County,Indiana,12441,11399,31,46,91.62446748653646,0.24917611124507677,0.3697451973314042,North Central,IN,1280,4372,5763,Republican,No
18133,Putnam County,Indiana,37280,34056,1244,552,91.3519313304721,3.336909871244635,1.48068669527897,North Central,IN,3871,12566,16734,Republican,No
18135,Randolph County,Indiana,24387,22324,173,114,91.54057489646122,0.7093943494484767,0.46746217246893834,North Central,IN,2349,8008,10553,Republican,No
18137,Ripley County,Indiana,29095,27539,218,152,94.65200206221,0.7492696339577246,0.52242653376868875,North Central,IN,2682,11526,14405,Republican,No
18139,Rush County,Indiana,16739,16027,106,0,95.7464603620288,0.6332516876754883,0,North Central,IN,1675,5812,7656,Republican,No
18141,St. Joseph County,Indiana,273040,193905,34025,7435,71.01706709639613,12.461544096103134,2.7230442426018167,North Central,IN,55215,53585,110823,Democratic,No
18143,Scott County,Indiana,24526,23142,118,0,94.35700888852647,0.4811220745331485,0,North Central,IN,2389,7633,10187,Republican,No
18145,Shelby County,Indiana,45265,41272,626,455,91.17861482381531,1.3829669722743843,1.0051916491770685,North Central,IN,4955,14438,19754,Republican,No
18147,Spencer County,Indiana,19955,18688,113,49,93.65071410674017,0.5662741167627161,0.2455524931094964,North Central,IN,2853,7364,10442,Republican,No
18149,Starke County,Indiana,23365,21565,126,77,92.29616948427135,0.5392681361010058,0.3295527498395035,North Central,IN,2436,7889,10478,Republican,No
18151,Steuben County,Indiana,34726,32205,230,250,92.74030985428784,0.6623279387202672,0.7199216725220295,North Central,IN,4598,11487,16364,Republican,No
18153,Sullivan County,Indiana,20780,18839,625,80,90.65928777670837,3.0076997112608277,0.384985563041386,North Central,IN,2006,6639,8795,Republican,No
18155,Switzerland County,Indiana,9909,9410,27,30,94.96417398324756,0.2724795640326975,0.3027550711474417,North Central,IN,873,3319,4258,Republican,No
18157,Tippecanoe County,Indiana,189071,140140,11832,15233,74.12030401277828,6.25796658398168,8.056761745587636,North Central,IN,32683,32783,66906,Republican,Yes
18159,Tipton County,Indiana,15346,14375,168,46,93.67261827186238,1.094747817020722,0.2997523784699596,North Central,IN,1893,5946,7976,Republican,No
18161,Union County,Indiana,6985,6644,40,30,95.11811023622047,0.5726556907659269,0.4294917680744453,North Central,IN,746,2698,3494,Republican,No
18163,Vanderburgh County,Indiana,180117,146667,15303,2480,81.42873798697514,8.496144172954248,1.3768828039552068,North Central,IN,31727,41056,73832,Republican,No
18165,Vermillion County,Indiana,15421,14774,104,21,95.80442254069126,0.6744050320990856,0.13617793917385385,North Central,IN,1928,5174,7256,Republican,No
18167,Vigo County,Indiana,106109,89923,6106,2202,84.74587452525233,5.754460036377687,2.0752245332629657,North Central,IN,16338,23738,40914,Republican,No
18169,Wabash County,Indiana,30844,28833,284,130,93.48009337310336,0.9207625470107639,0.42147581377253274,North Central,IN,3335,10425,13961,Republican,No
18171,Warren County,Indiana,8464,8021,12,40,94.76606805293005,0.14177693761814747,0.4725897920604915,North Central,IN,898,3402,4370,Republican,No
18173,Warrick County,Indiana,65261,58989,1297,1139,90.38935964818191,1.9874044222429936,1.745299642972066,North Central,IN,11292,21280,33102,Republican,No
18175,Washington County,Indiana,28212,26962,97,37,95.56926130724514,0.3438253225577768,0.13114986530554373,North Central,IN,2764,9739,12723,Republican,No
18177,Wayne County,Indiana,66397,57465,2566,602,86.54758498124914,3.86463243821257,0.9066674699158095,North Central,IN,8828,17526,26827,Republican,No
18179,Wells County,Indiana,28420,26309,283,64,92.57213230119635,0.995777621393385,0.22519352568613651,North Central,IN,2850,11006,14110,Republican,No
18181,White County,Indiana,24717,21486,113,77,86.92802524578227,0.4571752235303637,0.3115264797507788,North Central,IN,2945,7969,11163,Republican,No
18183,Whitley County,Indiana,34618,32025,56,119,92.50967704662314,0.16176555549136287,0.34375180541914613,North Central,IN,4275,13122,17740,Republican,No
19001,Adair County,Iowa,7460,7041,115,23,94.3833780160858,1.5415549597855227,0.3083109919571046,North Central,IA,2172,5832,4104,Republican,No
19003,Adams County,Iowa,3622,3434,11,0,94.80949751518499,0.3036996134732192,0,North Central,IA,1152,3034,2153,Republican,No
19005,Allamakee County,Iowa,14092,12416,257,57,88.10672722111836,1.823729775759296,0.40448481407891,North Central,IA,4700,9714,7410,Republican,No
19007,Appanoose County,Iowa,12184,11604,100,111,95.23965856861457,0.8207485226526593,0.9110308601444517,North Central,IA,3372,9408,6535,Republican,No
19009,Audubon County,Iowa,5599,5293,28,3,94.53473834613324,0.500089301661011,0.05358099660653688,North Central,IA,1940,4428,3286,Republican,No
19011,Benton County,Iowa,25724,24375,107,60,94.7558700046649,0.4159539729435547,0.2332452184730213,North Central,IA,9478,19098,14593,Republican,No
19013,Black Hawk County,Iowa,131049,104148,12135,3565,79.47256369754825,9.259895153721127,2.7203565078711014,North Central,IA,62598,61144,63279,Democratic,No
19015,Boone County,Iowa,26668,25099,307,53,94.11654417279136,1.1511924403779812,0.19874006299685018,North Central,IA,11790,18398,15520,Republican,No
19017,Bremer County,Iowa,25204,23332,289,226,92.57260752261546,1.146643389938105,0.8966830661799714,North Central,IA,11142,17598,14673,Republican,No
19019,Buchanan County,Iowa,20694,19862,124,40,95.9795109693631,0.599207499758384,0.19329274185754325,North Central,IA,7532,13580,10856,Republican,No
19021,Buena Vista County,Iowa,20753,12457,679,1982,60.025056618320235,3.2718161229701734,9.550426444369489,North Central,IA,4924,9924,7593,Republican,No
19023,Butler County,Iowa,14268,13549,24,179,94.96075133165125,0.16820857863751051,1.254555649004766,North Central,IA,4288,11568,8102,Republican,No
19025,Calhoun County,Iowa,9803,9026,158,22,92.07385494236459,1.6117515046414363,0.2244210955829848,North Central,IA,2656,7416,5121,Republican,No
19027,Carroll County,Iowa,20594,19134,139,39,92.91055647275905,0.6749538700592406,0.18937554627561426,North Central,IA,6306,15628,11209,Republican,No
19029,Cass County,Iowa,13096,12384,118,68,94.56322541233965,0.9010384850335981,0.5192425167990227,North Central,IA,4154,10014,7292,Republican,No
19031,Cedar County,Iowa,18349,17238,79,96,93.94517412393046,0.43054117390593494,0.5231892746198703,North Central,IA,8150,12780,10709,Republican,No
19033,Cerro Gordo County,Iowa,42632,38231,987,499,89.6767686245074,2.3151623193844997,1.1704822668418091,North Central,IA,19910,25254,23152,Republican,No
19035,Cherokee County,Iowa,11600,10394,202,43,89.60344827586208,1.7413793103448274,0.3706896551724138,North Central,IA,3222,8796,6143,Republican,No
19037,Chickasaw County,Iowa,11807,11154,64,2,94.46938256966206,0.5420513254848819,0.01693910392140256,North Central,IA,3838,8468,6277,Republican,No
19039,Clarke County,Iowa,9662,7781,5,54,80.53198095632375,0.05174912026495549,0.5588904988615193,North Central,IA,2530,6280,4552,Republican,No
19041,Clay County,Iowa,16461,15285,45,124,92.8558410789138,0.2733734281027884,0.7532956685499058,North Central,IA,4734,12094,8609,Republican,No
19043,Clayton County,Iowa,17013,16159,112,56,94.98030917533652,0.6583201081525892,0.3291600540762946,North Central,IA,6034,12510,9461,Republican,No
19045,Clinton County,Iowa,46268,41393,1434,310,89.4635601279502,3.099334313132186,0.6700095098123973,North Central,IA,23679,27928,24026,Republican,No
19047,Crawford County,Iowa,16277,10805,152,357,66.38201142716717,0.9338330159120232,2.1932788597407384,North Central,IA,3624,9302,6605,Republican,No
19049,Dallas County,Iowa,107968,90607,3189,5263,83.92023562537048,2.9536529342027267,4.874592471843509,North Central,IA,58804,64748,63330,Republican,No
19051,Davis County,Iowa,9157,8642,0,1,94.37588729933384,0,0.010920607185759528,North Central,IA,1756,6054,3970,Republican,No
19053,Decatur County,Iowa,7759,7121,102,56,91.77729088800103,1.3146023972161363,0.7217424925892512,North Central,IA,1914,5422,3754,Republican,No
19055,Delaware County,Iowa,17558,16536,13,0,94.17929149105821,0.0740403234992596,0,North Central,IA,5956,13968,10211,Republican,No
19057,Des Moines County,Iowa,38487,32890,1830,464,85.45742718320471,4.754852287785486,1.2056018915477953,North Central,IA,15870,21588,19171,Republican,No
19059,Dickinson County,Iowa,17990,16965,6,83,94.3023902167871,0.033351862145636464,0.4613674263479711,North Central,IA,6594,15550,11319,Republican,No
19061,Dubuque County,Iowa,99030,88050,2932,1354,88.91245077249317,2.9607189740482682,1.367262445723518,North Central,IA,37961,56448,53057,Republican,No
19063,Emmet County,Iowa,9262,8070,152,21,87.13020945800042,1.6411142301878643,0.22673288706542863,North Central,IA,2630,6844,4831,Republican,No
19065,Fayette County,Iowa,19288,17784,153,177,92.20240564081294,0.7932393197843218,0.917669017005392,North Central,IA,6668,12650,9928,Republican,No
19067,Floyd County,Iowa,15328,13794,211,247,89.99217118997912,1.3765657620041754,1.61143006263048,North Central,IA,5564,9488,7704,Republican,No
19069,Franklin County,Iowa,9956,8336,67,36,83.72840498192045,0.6729610285255123,0.3615910004017678,North Central,IA,2786,6862,4947,Republican,No
19071,Fremont County,Iowa,6514,5990,39,10,91.95578753454099,0.5987104697574455,0.15351550506601166,North Central,IA,2046,5422,3814,Republican,No
19073,Greene County,Iowa,8688,8136,10,55,93.646408839779,0.11510128913443832,0.6330570902394107,North Central,IA,3206,6422,4968,Republican,No
19075,Grundy County,Iowa,12384,11777,71,59,95.09851421188631,0.5733204134366925,0.476421188630491,North Central,IA,4038,9996,7202,Republican,No
19077,Guthrie County,Iowa,10688,9931,60,50,92.91729041916167,0.561377245508982,0.467814371257485,North Central,IA,4182,8892,6606,Republican,No
19079,Hamilton County,Iowa,14886,12870,144,338,86.45707376058041,0.9673518742442563,2.270589815934435,North Central,IA,4964,10008,7643,Republican,No
19081,Hancock County,Iowa,10671,9970,48,133,93.4307937400431,0.44981726173741915,1.2463686627307657,North Central,IA,3046,8672,5979,Republican,No
19083,Hardin County,Iowa,16639,15160,180,149,91.11124466614581,1.081795780996454,0.8954865076026204,North Central,IA,5106,11580,8538,Republican,No
19085,Harrison County,Iowa,14632,13882,18,43,94.87424822307273,0.12301804264625478,0.29387643521049756,North Central,IA,4490,11132,8015,Republican,No
19087,Henry County,Iowa,20004,17637,510,205,88.16736652669465,2.549490101979604,1.0247950409918016,North Central,IA,5990,12878,9673,Republican,No
19089,Howard County,Iowa,9445,8800,79,31,93.17098994176814,0.8364213869772366,0.328215987294865,North Central,IA,3238,6314,4884,Republican,No
19091,Humboldt County,Iowa,9591,8738,32,98,91.10624543843187,0.33364612657699927,1.0217912626420602,North Central,IA,2472,7540,5135,Republican,No
19093,Ida County,Iowa,6911,6395,23,46,92.53364201996817,0.33280277817971354,0.6656055563594271,North Central,IA,1652,5542,3671,Republican,No
19095,Iowa County,Iowa,16507,15533,54,40,94.09947295086933,0.3271339431756225,0.24232143938934997,North Central,IA,6800,12136,9704,Republican,No
19097,Jackson County,Iowa,19390,18420,189,22,94.99742135121197,0.9747292418772563,0.11346054667354306,North Central,IA,7134,14148,10849,Republican,No
19099,Jasper County,Iowa,37954,34806,583,281,91.70574906465721,1.5360699794488064,0.7403699214839016,North Central,IA,14282,25402,20306,Republican,No
19101,Jefferson County,Iowa,15705,13253,399,1285,84.38713785418656,2.5405921680993315,8.182107609041706,North Central,IA,7576,8706,8454,Republican,No
19103,Johnson County,Iowa,156639,119654,12059,8849,76.38838348048698,7.698593581419698,5.649295513888623,North Central,IA,117692,52174,87107,Democratic,No
19105,Jones County,Iowa,20896,19201,514,128,91.88839969372128,2.459800918836141,0.6125574272588056,North Central,IA,7884,13640,11054,Republican,No
19107,Keokuk County,Iowa,9924,9453,26,20,95.25392986698911,0.2619911326078194,0.2015316404675534,North Central,IA,3119,7738,5182,Republican,No
19109,Kossuth County,Iowa,14516,13429,104,60,92.5117112152108,0.7164508128961147,0.4133370074400662,North Central,IA,4568,11966,8450,Republican,No
19111,Lee County,Iowa,32893,29953,815,185,91.0619280698021,2.477730824187517,0.562429696287964,North Central,IA,11318,20304,16311,Republican,No
19113,Linn County,Iowa,230004,192362,13735,5504,83.63419766612753,5.971635275908245,2.393001860837203,North Central,IA,132716,108474,123750,Democratic,No
19115,Louisa County,Iowa,10678,8429,110,231,78.93800337141786,1.030155459823937,2.1633264656302678,North Central,IA,2960,7168,5178,Republican,No
19117,Lucas County,Iowa,8716,8215,25,73,94.25195043597981,0.28682882055988984,0.8375401560348784,North Central,IA,2338,6800,4676,Republican,No
19119,Lyon County,Iowa,12162,11396,43,59,93.70169380036178,0.3535602696924848,0.4851175793455024,North Central,IA,2046,11798,7046,Republican,No
19121,Madison County,Iowa,16926,16101,149,76,95.12584190003544,0.880302493205719,0.44901335223915867,North Central,IA,6016,13728,10117,Republican,No
19123,Mahaska County,Iowa,22021,20310,293,229,92.23014395349894,1.3305481131647063,1.0399164433949413,North Central,IA,8232,16414,11017,Republican,No
19125,Marion County,Iowa,33642,31760,141,473,94.40580227097081,0.4191189584448011,1.4059806194637656,North Central,IA,11856,26578,19661,Republican,No
19127,Marshall County,Iowa,40114,28330,824,1652,70.62372239118511,2.054145684798325,4.118262950590816,North Central,IA,14268,19630,17406,Republican,No
19129,Mills County,Iowa,14568,13605,59,82,93.38962108731467,0.4049972542559033,0.5628775398132894,North Central,IA,4912,11342,8329,Republican,No
19131,Mitchell County,Iowa,10575,10138,37,64,95.8676122931442,0.34988179669030733,0.6052009456264775,North Central,IA,3886,7472,5796,Republican,No
19133,Monona County,Iowa,8557,7994,21,0,93.4205913287367,0.24541311207198785,0,North Central,IA,2472,6662,4669,Republican,No
19135,Monroe County,Iowa,7513,7146,90,35,95.11513376813522,1.1979235990949022,0.4658591774257953,North Central,IA,2004,6208,4185,Republican,No
19137,Montgomery County,Iowa,10214,9411,184,109,92.13824162913647,1.8014489915801841,1.0671627178382612,North Central,IA,3016,6972,5105,Republican,No
19139,Muscatine County,Iowa,42559,34297,958,272,80.5869498813412,2.2509927394910596,0.6391127611081088,North Central,IA,16424,22304,19873,Republican,No
19141,O'Brien County,Iowa,14126,12358,240,92,87.48407192411157,1.6989947614328191,0.6512813252159139,North Central,IA,2856,11996,7569,Republican,No
19143,Osceola County,Iowa,6100,5226,29,35,85.67213114754098,0.4754098360655738,0.5737704918032787,North Central,IA,1110,5246,3245,Republican,No
19145,Page County,Iowa,15131,13840,259,99,91.46784746546824,1.7117176657193838,0.6542859031128148,North Central,IA,4120,10306,7419,Republican,No
19147,Palo Alto County,Iowa,8863,8117,145,57,91.58298544510887,1.6360148933769605,0.6431230960171499,North Central,IA,2676,7152,5013,Republican,No
19149,Plymouth County,Iowa,25747,23022,615,135,89.41624266904881,2.3886278012972384,0.5243329319920768,North Central,IA,6208,21322,14084,Republican,No
19151,Pocahontas County,Iowa,7046,6327,91,12,89.79562872551803,1.2915129151291513,0.17030939540164633,North Central,IA,1592,5454,3600,Republican,No
19153,Polk County,Iowa,503175,381269,37401,25053,75.77264371242609,7.43300044716053,4.978983455060367,North Central,IA,280150,224480,258067,Democratic,No
19155,Pottawattamie County,Iowa,93424,81761,1810,829,87.51605583147798,1.937403665011132,0.8873522863504025,North Central,IA,34936,52670,44766,Republican,No
19157,Poweshiek County,Iowa,18545,16754,193,380,90.34241035319494,1.0407117821515233,2.0490698301428956,North Central,IA,8134,11516,10069,Republican,No
19159,Ringgold County,Iowa,4645,4473,18,0,96.29709364908504,0.38751345532831,0,North Central,IA,1276,4030,2711,Republican,No
19161,Sac County,Iowa,9689,8982,49,63,92.70306533181959,0.5057281453194344,0.6502219011249871,North Central,IA,2578,8200,5498,Republican,No
19163,Scott County,Iowa,174608,138119,12617,4993,79.1023320810043,7.225900302391643,2.859548245212132,North Central,IA,84958,91952,90612,Republican,Yes
19165,Shelby County,Iowa,11778,10854,37,56,92.15486500254713,0.3141450161317711,0.47546272711835624,North Central,IA,3622,9200,6543,Republican,No
