GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped,pct_dem,pct_gop,margin_gop
08093,Park County,Colorado,17907,15913,169,200,88.86468978611715,0.943765008097392,1.1168816663874461,West,CO,4841,6828,12044,Republican,No,0.4019428761208901,0.5669212886084357,0.16497841248754563
08095,Phillips County,Colorado,4496,3516,0,6,78.20284697508897,0,0.13345195729537368,West,CO,412,1888,2354,Republican,No,0.1750212404418012,0.8020390824129142,0.627017841971113
08097,Pitkin County,Colorado,16985,14200,95,341,83.60317927583162,0.5593170444509862,2.007653812187224,West,CO,7932,2992,11167,Democratic,No,0.7103071550102982,0.26793230052834244,-0.44237485448195574
08099,Prowers County,Colorado,11910,7725,124,36,64.86146095717883,1.0411418975650713,0.30226700251889166,West,CO,1227,3833,5144,Republican,No,0.2385303265940902,0.7451399688958009,0.5066096423017107
08101,Pueblo County,Colorado,169356,121602,3522,1522,71.80259335364558,2.079642882448806,0.8986985994000803,West,CO,39328,43688,85107,Republican,Yes,0.46210064977028914,0.513330278355482,0.05122962858519281
08103,Rio Blanco County,Colorado,6544,5619,0,44,85.86491442542787,0,0.6723716381418092,West,CO,637,2988,3690,Republican,No,0.17262872628726286,0.8097560975609757,0.6371273712737128
08105,Rio Grande County,Colorado,11321,8268,63,11,73.03241763095133,0.5564879427612403,0.09716456143450225,West,CO,2306,3743,6194,Republican,No,0.37229577010009685,0.6042944785276073,0.23199870842751047
08107,Routt County,Colorado,25084,20356,78,152,81.1513315260724,0.3109551905597194,0.6059639610907351,West,CO,10208,5676,16335,Democratic,No,0.6249158249158249,0.3474747474747475,-0.2774410774410774
08109,Saguache County,Colorado,6580,4431,9,80,67.34042553191489,0.13677811550151975,1.21580547112462,West,CO,1704,1577,3400,Democratic,No,0.5011764705882353,0.4638235294117647,-0.037352941176470644
08111,San Juan County,Colorado,724,619,0,0,85.49723756906077,0,0,West,CO,376,188,588,Democratic,No,0.6394557823129252,0.3197278911564626,-0.3197278911564626
08113,San Miguel County,Colorado,7968,6767,83,51,84.92720883534136,1.0416666666666665,0.6400602409638554,West,CO,3529,1154,4804,Democratic,No,0.7345961698584513,0.24021648626144879,-0.4943796835970026
08115,Sedgwick County,Colorado,2304,1861,22,41,80.77256944444444,0.9548611111111112,1.7795138888888888,West,CO,283,1048,1358,Republican,No,0.20839469808541974,0.7717231222385862,0.5633284241531664
08117,Summit County,Colorado,31017,23723,129,486,76.48386368765514,0.41590095753941386,1.5668826772415128,West,CO,11762,5244,17542,Democratic,No,0.670505073537795,0.29893968760688633,-0.37156538593090865
08119,Teller County,Colorado,24825,21374,215,81,86.09869083585096,0.866062437059416,0.32628398791540786,West,CO,5065,10856,16326,Republican,No,0.3102413328433174,0.6649516109273551,0.3547102780840377
08121,Washington County,Colorado,4831,4201,57,27,86.95922169323121,1.1798799420409853,0.5588904988615193,West,CO,329,2436,2806,Republican,No,0.1172487526728439,0.8681397006414825,0.7508909479686385
08123,Weld County,Colorado,350396,254790,5193,5766,72.71487117432848,1.4820374661811206,1.645566730213815,West,CO,68752,106469,179854,Republican,No,0.38226561544363763,0.5919746016213151,0.20970898617767747
08125,Yuma County,Colorado,9979,7086,25,27,71.00911915021545,0.2505261048201223,0.27056819320573205,West,CO,758,3807,4663,Republican,No,0.16255629423118165,0.8164271927943384,0.6538708985631567
10001,Kent County,Delaware,187604,108953,50730,4694,58.076053815483675,27.04100125796891,2.502078846932901,South,DE,44222,42458,88141,Democratic,No,0.5017188368636616,0.4817054492234034,-0.020013387640258173
10003,New Castle County,Delaware,577961,313334,147685,35810,54.21369261939819,25.552762210598985,6.1959197938961275,South,DE,180700,90868,275917,Democratic,No,0.6549070916253801,0.3293309219801607,-0.3255761696452194
10005,Sussex County,Delaware,255626,189534,25415,3244,74.14504001940335,9.942259394584276,1.2690414903022385,South,DE,64836,81025,147639,Republican,No,0.4391522565175868,0.5488048550857159,0.10965259856812903
12001,Alachua County,Florida,285492,175298,55041,17381,61.40207081109102,19.27934933378168,6.088086531321368,South,FL,81578,52939,136548,Democratic,No,0.5974309400357384,0.3876951694642177,-0.20973577057152065
12003,Baker County,Florida,28430,22245,3182,234,78.24481181850157,11.192402391839607,0.8230742173760113,South,FL,1982,12926,14977,Republican,No,0.132336248915003,0.8630566869199439,0.7307204380049408
12005,Bay County,Florida,186393,140582,18509,3848,75.42236028177024,9.930093941296079,2.0644552102278517,South,FL,25201,71497,97777,Republican,No,0.2577395502009675,0.73122513474539,0.47348558454442247
12007,Bradford County,Florida,27885,20742,4472,198,74.38407746100054,16.037296037296038,0.7100591715976331,South,FL,2946,10920,13932,Republican,No,0.21145564168819983,0.7838070628768303,0.5723514211886305
12009,Brevard County,Florida,632780,464606,63258,15575,73.42299061285122,9.996839343847782,2.461360978539145,South,FL,141233,216533,361449,Republican,No,0.39074115573704726,0.5990693016165489,0.20832814587950166
12011,Broward County,Florida,1977129,746694,553213,74069,37.766579722415685,27.98062240754144,3.746290707384293,South,FL,507328,358952,874539,Democratic,No,0.5801090631749984,0.4104471041314338,-0.16966195904356463
12013,Calhoun County,Florida,13492,10296,1560,103,76.31188852653425,11.562407352505188,0.76341535724874,South,FL,1021,5367,6428,Republican,No,0.1588363410080896,0.8349408836341008,0.6761045426260112
12015,Charlotte County,Florida,201064,167048,10406,2737,83.08200374010265,5.175466518123582,1.361258106871444,South,FL,40450,82480,123676,Republican,No,0.3270642646916136,0.6669038455318737,0.33983958084026006
12017,Citrus County,Florida,162472,142299,2912,2204,87.58370673100596,1.7923088285981585,1.3565414348318479,South,FL,26276,71356,98237,Republican,No,0.26747559473518123,0.7263658295754145,0.4588902348402333
12019,Clay County,Florida,227584,159072,26854,7004,69.89595050618672,11.799599268841394,3.077544994375703,South,FL,37926,87711,126811,Republican,No,0.2990750013800065,0.6916671266688221,0.39259212528881565
12021,Collier County,Florida,398291,259290,26111,6132,65.10064249506014,6.555759482388505,1.5395778463485241,South,FL,71720,143267,216370,Republican,No,0.33146924250127097,0.6621389286869714,0.3306696861857005
12023,Columbia County,Florida,71789,51449,11721,697,71.66696847706473,16.32701388792155,0.9709008343896698,South,FL,8250,25108,33592,Republican,No,0.2455941890926411,0.747439866634913,0.5018456775422719
12027,DeSoto County,Florida,35386,21512,4409,33,60.79240377550443,12.459729836658566,0.09325722036963771,South,FL,3525,8888,12488,Republican,No,0.2822709801409353,0.7117232543241512,0.42945227418321585
12029,Dixie County,Florida,17058,14422,1067,31,84.54684019228515,6.255129557978662,0.18173291124399107,South,FL,1183,6920,8148,Republican,No,0.14518900343642613,0.8492881688757977,0.7040991654393716
12031,Duval County,Florida,1023153,521574,292981,50482,50.97712658810559,28.635111268793622,4.93396393305791,South,FL,229365,236285,471282,Republican,Yes,0.486683132392071,0.5013664854588123,0.014683353066741345
12033,Escambia County,Florida,325923,207088,68090,9393,63.538934042703346,20.891437548132537,2.8819690540403715,South,FL,64601,96407,162755,Republican,No,0.3969217535559583,0.5923443212190102,0.19542256766305183
12035,Flagler County,Florida,126528,94553,11508,3064,74.72891375821953,9.095220030349013,2.4215983813859383,South,FL,28431,51014,79968,Republican,No,0.3555297118847539,0.6379301720688275,0.2824004601840736
12037,Franklin County,Florida,12553,9961,1340,8,79.35154943041503,10.674739106189755,0.06372978570859555,South,FL,1870,4831,6758,Republican,No,0.2767090855282628,0.7148564664101805,0.43814738088191774
12039,Gadsden County,Florida,43710,14428,23026,49,33.00846488217799,52.67902081903455,0.11210249370853351,South,FL,14203,7495,21868,Democratic,No,0.6494878361075545,0.3427382476678251,-0.3067495884397293
12041,Gilchrist County,Florida,19040,16561,607,36,86.98004201680672,3.1880252100840334,0.18907563025210083,South,FL,1662,8931,10686,Republican,No,0.15553060078607525,0.8357664233576643,0.680235822571589
12043,Glades County,Florida,12563,7912,1849,57,62.97858791689883,14.717822176231794,0.4537132850433814,South,FL,1222,4034,5279,Republican,No,0.2314832354612616,0.7641598787649176,0.532676643303656
12045,Gulf County,Florida,15131,11768,2078,94,77.77410613971317,13.733395016852818,0.6212411605313595,South,FL,1970,6684,8697,Republican,No,0.22651489019202023,0.7685408761641945,0.5420259859721743
12047,Hamilton County,Florida,13616,7594,4266,78,55.772620446533494,31.33078730904818,0.5728554641598119,South,FL,1727,3964,5733,Republican,No,0.301238444095587,0.6914355485784057,0.39019710448281875
12049,Hardee County,Florida,25675,14122,1872,288,55.00292112950341,7.29113924050633,1.1217137293086659,South,FL,1751,6336,8143,Republican,No,0.2150313152400835,0.7780916124278522,0.5630602971877687
12051,Hendry County,Florida,42382,19973,4805,489,47.12613845500449,11.337360200084943,1.1537917040252939,South,FL,4096,9253,13460,Republican,No,0.3043090638930163,0.687444279346211,0.3831352154531947
12053,Hernando County,Florida,207018,157911,10207,2835,76.27887430078543,4.930489136210378,1.3694461351186853,South,FL,34431,75446,110691,Republican,No,0.3110550993305689,0.6815910959337255,0.37053599660315656
12055,Highlands County,Florida,105702,72316,10359,1598,68.41497795689769,9.800192995402169,1.5117973169854875,South,FL,15227,36382,51905,Republican,No,0.29336287448222714,0.7009343993834891,0.407571524901262
12057,Hillsborough County,Florida,1522748,768981,243988,70301,50.499557379159256,16.022874434903216,4.616719247045474,South,FL,321455,342017,671993,Republican,Yes,0.478360637685214,0.5089591707056472,0.03059853302043325
12059,Holmes County,Florida,19513,16522,1124,121,84.67175729001178,5.760262389176447,0.6200994208988879,South,FL,882,8193,9116,Republican,No,0.096752961825362,0.8987494515138219,0.8019964896884599
12061,Indian River County,Florida,166936,125917,13043,2600,75.42830785450711,7.813173910959889,1.5574831072986053,South,FL,35654,62737,99017,Republican,No,0.36007958229394954,0.633598271003969,0.2735186887100195
12063,Jackson County,Florida,48250,31631,12190,276,65.55647668393783,25.26424870466321,0.572020725388601,South,FL,5892,16074,22098,Republican,No,0.2666304642954114,0.7273961444474613,0.4607656801520499
12065,Jefferson County,Florida,15091,9490,4197,179,62.885163342389504,27.811278245311776,1.1861374329070307,South,FL,3429,5011,8502,Republican,No,0.4033168666196189,0.5893907315925665,0.1860738649729476
12067,Lafayette County,Florida,8161,5684,1441,3,69.64832741085651,17.657149859085898,0.036760200955765224,South,FL,441,3296,3756,Republican,No,0.11741214057507987,0.8775292864749734,0.7601171458998935
12069,Lake County,Florida,412924,277461,43228,8527,67.1942052290494,10.468754540787167,2.065028915732677,South,FL,84546,140500,226788,Republican,No,0.37279750251336047,0.6195213150607616,0.2467238125474011
12071,Lee County,Florida,817666,545381,64421,13934,66.69972825089951,7.878644825637853,1.70411879667248,South,FL,139240,250661,392532,Republican,No,0.35472267229168575,0.6385746894520702,0.28385201716038444
12073,Leon County,Florida,297542,164417,90396,10580,55.25841729907038,30.380921012831802,3.5558005256400778,South,FL,94520,60397,156802,Democratic,No,0.6027984336934478,0.38518003596892897,-0.2176183977245188
12075,Levy County,Florida,45391,36035,3573,260,79.38798440219426,7.871604503095327,0.5728007754841268,South,FL,5994,18245,24378,Republican,No,0.245877430470096,0.7484207071950119,0.5025432767249158
12077,Liberty County,Florida,7687,6025,908,18,78.37908156628073,11.812150383764799,0.2341615714843242,South,FL,566,2898,3490,Republican,No,0.16217765042979942,0.8303724928366762,0.6681948424068769
12079,Madison County,Florida,18089,10092,6506,22,55.7908120957488,35.96660954171043,0.12162087456465255,South,FL,3231,5874,9156,Republican,No,0.35288335517693314,0.6415465268676278,0.28866317169069466
12081,Manatee County,Florida,429792,307768,33373,9849,71.60859206313752,7.7649188444643,2.29157359839178,South,FL,86674,140486,228860,Republican,No,0.3787206152232806,0.6138512627807393,0.23513064755745872
12083,Marion County,Florida,400078,276476,48446,7062,69.10552442273756,12.10913871795,1.7651557946200491,South,FL,72436,140173,214106,Republican,No,0.3383184030340112,0.6546897331228457,0.31637133008883456
12085,Martin County,Florida,162176,126895,7761,2196,78.24523973954223,4.785541633780585,1.354084451460142,South,FL,33539,64121,98291,Republican,No,0.34122147500788474,0.6523588120987679,0.31113733709088315
12086,Miami-Dade County,Florida,2738356,725047,403015,43196,26.47745581655563,14.71740708658772,1.5774428160545961,South,FL,480355,605590,1094105,Republican,Yes,0.43903921470060003,0.5535026345734642,0.11446341987286413
12087,Monroe County,Florida,81860,57200,6012,929,69.87539701930125,7.344246274126558,1.1348644026386514,South,FL,17933,26064,44328,Republican,No,0.4045524273596824,0.5879805089334055,0.1834280815737231
12089,Nassau County,Florida,97859,83225,5447,1315,85.04583124699823,5.566171736886745,1.3437701182313329,South,FL,17143,47945,65625,Republican,No,0.26122666666666666,0.7305904761904762,0.46936380952380957
12091,Okaloosa County,Florida,216599,155735,20101,7442,71.9001472767649,9.28028291912705,3.435842270739939,South,FL,32074,80309,113636,Republican,No,0.2822521032067303,0.7067214615086769,0.4244693583019466
12093,Okeechobee County,Florida,40816,28213,3147,313,69.12240297922384,7.710211681693453,0.7668561348490788,South,FL,3671,12315,16058,Republican,No,0.22860879312492216,0.7669074604558476,0.5382986673309254
12095,Orange County,Florida,1471937,618799,293693,79590,42.0397748001443,19.952824067877906,5.407160768429628,South,FL,340807,258279,607199,Democratic,No,0.5612772748308216,0.42536137246602845,-0.13591590236479312
12097,Osceola County,Florida,427415,161840,47181,12324,37.864838622884086,11.038686054537159,2.883380321233462,South,FL,84205,86713,172780,Republican,Yes,0.4873538604005093,0.5018694293320987,0.01451556893158934
12099,Palm Beach County,Florida,1533806,819376,283334,43784,53.42109758339711,18.47260996501513,2.854598299915374,South,FL,372512,366836,745709,Democratic,No,0.4995407055567252,0.4919291573522648,-0.007611548204460417
12101,Pasco County,Florida,611444,439280,38840,20903,71.8430469511517,6.3521761600408215,3.418628688808787,South,FL,117450,197779,318471,Republican,No,0.3687933909209944,0.6210267182883213,0.25223332736732695
12103,Pinellas County,Florida,963481,708809,92541,35302,73.5675119696185,9.60485987788031,3.6640058288642954,South,FL,242452,269472,517074,Republican,Yes,0.46889226687089275,0.5211478434421378,0.05225557657124508
12105,Polk County,Florida,790694,438493,115178,14302,55.45672535772373,14.566697104063012,1.8087907584982306,South,FL,136879,209044,348931,Republican,No,0.39228099538304134,0.5990983890797894,0.20681739369674806
12107,Putnam County,Florida,75164,53323,11131,396,70.94220637539249,14.808951093608643,0.5268479591293704,South,FL,9354,26700,36272,Republican,No,0.25788486987207765,0.736104984561094,0.4782201146890163
12109,St. Johns County,Florida,306934,243237,15694,11538,79.24733004489565,5.113151361530492,3.759114337284237,South,FL,66862,128759,197457,Republican,No,0.3386154960320475,0.6520862770122102,0.31347078098016273
12111,St. Lucie County,Florida,360500,205243,77974,7097,56.932871012482664,21.629403606102635,1.9686546463245493,South,FL,83517,100293,185131,Republican,No,0.45112379882353576,0.5417407133327211,0.09061691450918535
12113,Santa Rosa County,Florida,198472,159336,11140,4033,80.28134951025837,5.612882421701801,2.0320246684670886,South,FL,27035,84314,112425,Republican,No,0.2404714253947076,0.7499577496108517,0.5094863242161441
12115,Sarasota County,Florida,459547,377661,18197,8919,82.18114795657463,3.9597690769388114,1.9408243335284532,South,FL,112668,163219,277866,Republican,No,0.40547602081578893,0.5874018411752427,0.18192582035945382
12117,Seminole County,Florida,481470,284854,56660,26087,59.16339543481421,11.768126778407794,5.418198433962655,South,FL,120717,129735,253727,Republican,Yes,0.4757751441509969,0.5113172819605324,0.03554213780953547
12119,Sumter County,Florida,143408,122135,9305,1490,85.16609952024992,6.488480419502399,1.0389936405221467,South,FL,32551,72134,105218,Republican,No,0.30936721853675225,0.6855671082894562,0.37619988975270396
12121,Suwannee County,Florida,45342,33600,4406,302,74.103480217017335,9.717259935600547,0.6660491376648582,South,FL,4217,17561,21891,Republican,No,0.19263624320497008,0.802201818098762,0.6095655748937919
12123,Taylor County,Florida,21503,15591,4142,132,72.50616193089337,19.262428498349067,0.6138678323954797,South,FL,1991,7954,9997,Republican,No,0.19915974792437732,0.7956386916074822,0.596478943683105
12125,Union County,Florida,15701,11211,2337,38,71.4030953442456,14.884402267371504,0.24202280109547164,South,FL,971,5224,6231,Republican,No,0.15583373455304125,0.8383887016530251,0.6825549670999839
12127,Volusia County,Florida,579622,410175,61378,11546,70.76594746231164,10.58931510536177,1.9919878817574213,South,FL,120132,187691,310498,Republican,No,0.38690104284085564,0.6044837647907555,0.21758272194989986
12129,Wakulla County,Florida,35387,27541,4857,210,77.82801593805635,13.725379376607227,0.5934382682906152,South,FL,5441,14246,19856,Republican,No,0.2740229653505238,0.7174657534246576,0.4434427880741338
12131,Walton County,Florida,82948,69331,3406,920,83.58369098712446,4.10618700872836,1.1091286106958576,South,FL,10287,38970,49601,Republican,No,0.20739501219733472,0.7856696437571823,0.5782746315598476
12133,Washington County,Florida,25529,19668,3463,150,77.04179560499824,13.564965333542245,0.5875670805750323,South,FL,2140,10370,12584,Republican,No,0.17005721551176098,0.8240623013350286,0.6540050858232676
13001,Appling County,Georgia,18493,12668,3351,73,68.5015951981831,18.12036986968042,0.3947439571729844,South,GA,1560,6761,8334,Republican,No,0.18718502519798416,0.8112550995920327,0.6240700743940485
13003,Atkinson County,Georgia,8337,5269,1136,0,63.200191915557156,13.62600455799448,0,South,GA,700,2350,3057,Republican,No,0.2289826627412496,0.7687275106313379,0.5397448478900884
13005,Bacon County,Georgia,11109,8139,1487,96,73.26492033486363,13.38554325321811,0.8641641911963273,South,GA,645,4186,4839,Republican,No,0.1332920024798512,0.8650547633808638,0.7317627609010127
13007,Baker County,Georgia,2790,1434,1028,168,51.3978494623656,36.84587813620072,6.021505376344086,South,GA,590,883,1476,Republican,No,0.3997289972899729,0.5982384823848238,0.1985094850948509
13009,Baldwin County,Georgia,43642,22800,18040,759,52.24325191329453,41.33632739104532,1.7391503597451996,South,GA,9159,9574,18825,Republican,Yes,0.4865338645418327,0.5085790172642762,0.02204515272244356
13011,Banks County,Georgia,19264,16527,524,367,85.7921511627907,2.7200996677740865,1.9051079734219272,South,GA,1136,9358,10519,Republican,No,0.1079950565643122,0.8896282916627056,0.7816332350983934
13013,Barrow County,Georgia,89886,59843,12551,3627,66.57655252208353,13.963242329172507,4.035111140778319,South,GA,12949,30730,43934,Republican,No,0.2947375608867847,0.6994582783265808,0.4047207174397961
13015,Bartow County,Georgia,113113,86287,12252,1203,76.28389309805239,10.831646229876318,1.0635382316798245,South,GA,13942,43271,57547,Republican,No,0.24227153457174136,0.7519245138756148,0.5096529793038734
13017,Ben Hill County,Georgia,17089,9595,6497,74,56.147229211773656,38.018608461583476,0.43302709345192814,South,GA,2199,4281,6501,Republican,No,0.33825565297646515,0.6585140747577296,0.32025842178126446
13019,Berrien County,Georgia,18352,14987,2054,22,81.66412380122058,11.1922406277245,0.11987794245858763,South,GA,1209,6841,8068,Republican,No,0.14985126425384235,0.8479176995537928,0.6980664352999505
13021,Bibb County,Georgia,156578,55291,86013,3590,35.312112812783404,54.9330046366667,2.2927869815682915,South,GA,42172,26658,69181,Democratic,No,0.6095893381130657,0.38533701449820035,-0.22425232361486536
13023,Bleckley County,Georgia,12430,8486,3239,116,68.27031375703942,26.057924376508446,0.9332260659694287,South,GA,1339,4685,6044,Republican,No,0.221542025148908,0.7751489080079418,0.5536068828590338
13025,Brantley County,Georgia,18315,16637,586,97,90.83811083811084,3.1995631995631997,0.5296205296205296,South,GA,736,7744,8500,Republican,No,0.08658823529411765,0.9110588235294118,0.8244705882352942
13027,Brooks County,Georgia,16293,9124,5531,235,55.99950899159148,33.94709384398208,1.4423372000245505,South,GA,2629,4560,7210,Republican,No,0.36463245492371704,0.6324549237170597,0.26782246879334265
13029,Bryan County,Georgia,48263,34054,6461,1270,70.55922756563,13.387066697055715,2.631415369952137,South,GA,7779,16738,24651,Republican,No,0.31556529146890594,0.6789988235771368,0.3634335321082309
13031,Bulloch County,Georgia,82683,51440,23278,1195,62.21351426532661,28.1533084189011,1.445278956980274,South,GA,11514,20985,32657,Republican,No,0.3525737207949291,0.6425881128088924,0.2900143920139633
13033,Burke County,Georgia,24470,12340,11077,122,50.42909685328974,45.26767470371884,0.4985696771557009,South,GA,4994,6027,11070,Republican,No,0.45112917795844626,0.5444444444444444,0.09331526648599814
13035,Butts County,Georgia,26496,17046,6497,68,64.33423913043478,24.52068236714976,0.2566425120772947,South,GA,3544,9424,13019,Republican,No,0.2722175282279745,0.7238651202089255,0.45164759198095095
13037,Calhoun County,Georgia,5498,1878,3209,24,34.15787559112404,58.366678792288106,0.43652237177155323,South,GA,1153,900,2056,Democratic,No,0.5607976653696498,0.4377431906614786,-0.12305447470817121
13039,Camden County,Georgia,56970,39791,9542,1036,69.845532736528,16.74916622783921,1.8185009654203967,South,GA,8405,17819,26393,Republican,No,0.31845565111961505,0.6751411359072481,0.35668548478763307
13043,Candler County,Georgia,11043,6554,2538,64,59.3498143620393,22.982885085574573,0.5795526577922666,South,GA,1196,3366,4568,Republican,No,0.2618213660245184,0.7368651488616462,0.47504378283712784
13045,Carroll County,Georgia,124569,85134,23096,1060,68.3428461334682,18.540728431632267,0.8509340205026934,South,GA,17634,42536,60494,Republican,No,0.291499983469435,0.7031441134657983,0.4116441299963633
13047,Catoosa County,Georgia,68634,60605,946,1045,88.30171635049683,1.3783256112131013,1.5225689891307514,South,GA,7704,27150,35038,Republican,No,0.21987556367372568,0.7748729950339631,0.5549974313602375
13049,Charlton County,Georgia,12818,7088,3183,135,55.2972382586987,24.832267124356374,1.0532064284599782,South,GA,1007,3607,4628,Republican,No,0.2175885911840968,0.7793863439930856,0.5617977528089888
13051,Chatham County,Georgia,300879,141221,117105,9384,46.93614376543395,38.92096158256309,3.1188617351161096,South,GA,82758,57336,141109,Democratic,No,0.5864827899000064,0.4063241891020417,-0.18015860079796464
13053,Chattahoochee County,Georgia,8887,5169,1837,311,58.163609767075506,20.670642511533703,3.4994936423990097,South,GA,703,982,1694,Republican,No,0.4149940968122786,0.5796930342384888,0.16469893742621022
13055,Chattooga County,Georgia,25036,20464,2241,95,81.73829685253236,8.951110401022527,0.37945358683495767,South,GA,1896,8769,10706,Republican,No,0.1770969549785167,0.8190734167756398,0.6419764617971231
13057,Cherokee County,Georgia,281032,214752,20268,6682,76.41549716758233,7.211990093654815,2.3776651769193546,South,GA,48838,112142,162281,Republican,No,0.3009471225836666,0.6910359191772296,0.390088796593563
13059,Clarke County,Georgia,129609,73767,33281,5451,56.915029048908636,25.678000756120333,4.2057264541814225,South,GA,36297,16049,52887,Democratic,No,0.6863123262805605,0.3034583167886248,-0.3828540094919357
13061,Clay County,Georgia,2850,1063,1725,0,37.29824561403509,60.526315789473685,0,South,GA,771,663,1442,Democratic,No,0.5346740638002774,0.45977808599167824,-0.07489597780859913
13063,Clayton County,Georgia,298924,28917,207482,14751,9.673696324149281,69.40961582208188,4.93469912084677,South,GA,94203,16877,111729,Democratic,No,0.8431383078699353,0.1510529942987049,-0.6920853135712304
13065,Clinch County,Georgia,6759,4376,1734,20,64.74330522266607,25.65468264536174,0.2959017606154757,South,GA,702,2201,2908,Republican,No,0.24140302613480055,0.7568775790921596,0.515474552957359
13067,Cobb County,Georgia,775208,379724,207116,42571,48.98349862230524,26.717474535866504,5.491558394650211,South,GA,228404,168679,401369,Democratic,No,0.5690623839907916,0.4202591630145826,-0.14880322097620896
13069,Coffee County,Georgia,43347,25735,12170,319,59.36973723671765,28.075760721618565,0.7359217477564768,South,GA,4295,11388,15715,Republican,No,0.27330575882914415,0.7246579700922685,0.45135221126312436
13071,Colquitt County,Georgia,46224,25636,10546,421,55.46036690896504,22.814987885081344,0.9107822776047075,South,GA,4114,12451,16611,Republican,No,0.24766720847631088,0.7495635422310517,0.5018963337547409
13073,Columbia County,Georgia,162434,106632,30909,7859,65.64635482719136,19.028651636972555,4.838272775404164,South,GA,31624,53657,85920,Republican,No,0.3680633147113594,0.6244995344506518,0.25643621973929237
13075,Cook County,Georgia,17532,11194,4839,72,63.84896189824322,27.600958247775498,0.41067761806981523,South,GA,1956,5374,7357,Republican,No,0.265869240179421,0.7304607856463232,0.46459154546690223
13077,Coweta County,Georgia,152852,106346,28158,3204,69.57449035668489,18.421741292230394,2.096145290869599,South,GA,28111,57204,85916,Republican,No,0.32719167559011125,0.6658131197914242,0.33862144420131296
13079,Crawford County,Georgia,12225,8858,2572,34,72.45807770961146,21.038854805725972,0.278118609406953,South,GA,1582,4742,6340,Republican,No,0.24952681388012618,0.7479495268138802,0.49842271293375395
13081,Crisp County,Georgia,19790,9838,8954,99,49.71197574532592,45.245073269327946,0.5002526528549772,South,GA,2993,5099,8116,Republican,No,0.36877772301626416,0.628265155248891,0.2594874322326269
13083,Dade County,Georgia,16165,14866,181,196,91.9641200123724,1.1197030621713577,1.2124961336220228,South,GA,1343,6804,8200,Republican,No,0.16378048780487806,0.8297560975609756,0.6659756097560975
13085,Dawson County,Georgia,30242,26074,588,382,86.21784273526883,1.944315852126182,1.2631439719595265,South,GA,3350,16115,19561,Republican,No,0.1712591380808752,0.8238331373651654,0.6525739992842902
13087,Decatur County,Georgia,29195,14368,12291,210,49.21390649083747,42.09967460181538,0.7193012502140778,South,GA,4372,7140,11549,Republican,No,0.3785609143648801,0.6182353450515196,0.23967443068663946
13089,DeKalb County,Georgia,765351,221151,388444,47355,28.89536957552809,50.753706469319305,6.187357173375354,South,GA,299630,62622,366008,Democratic,No,0.818643308342987,0.17109462088260366,-0.6475486874603834
13091,Dodge County,Georgia,19805,12758,6133,9,64.4180762433729,30.96692754354961,0.045443069931835396,South,GA,2081,6249,8350,Republican,No,0.24922155688622755,0.7483832335329341,0.4991616766467066
13093,Dooly County,Georgia,10984,4548,5179,0,41.405680990531685,47.150400582665696,0,South,GA,1921,2243,4177,Republican,No,0.45989944936557337,0.5369882690926502,0.07708881972707682
13095,Dougherty County,Georgia,83091,19277,58613,592,23.199865208024935,70.5407324499645,0.7124718681927044,South,GA,23831,9904,33850,Democratic,No,0.7040177252584934,0.29258493353028064,-0.41143279172821273
13097,Douglas County,Georgia,147888,48708,74289,2627,32.93573515092502,50.233284647841614,1.7763442605214759,South,GA,46240,23996,70721,Democratic,No,0.6538369084147566,0.33930515688409385,-0.31453175153066276
13099,Early County,Georgia,10603,4357,5652,45,41.09214373290578,53.30566820711119,0.4244081863623503,South,GA,2158,2718,4879,Republican,No,0.4423037507686001,0.5570813691330191,0.11477761836441897
13101,Echols County,Georgia,3709,2363,232,294,63.70989485036398,6.255055270962524,7.9266648692369905,South,GA,127,1307,1438,Republican,No,0.08831710709318498,0.9089012517385258,0.8205841446453408
13103,Effingham County,Georgia,69143,51883,9995,681,75.03724165859161,14.45554864556065,0.9849153204228916,South,GA,9144,26943,36244,Republican,No,0.2522900342125593,0.7433782143251296,0.4910881801125703
13105,Elbert County,Georgia,19849,12568,4430,261,63.3180512872185,22.318504710564763,1.3149277041664567,South,GA,2700,6860,9589,Republican,No,0.2815726353112942,0.7154030660131401,0.4338304307018459
13107,Emanuel County,Georgia,23026,13461,7339,199,58.46000173716668,31.872665682272217,0.8642404238686702,South,GA,2673,6919,9619,Republican,No,0.2778875142946252,0.7193055411165402,0.441418026821915
13109,Evans County,Georgia,10757,5948,3033,109,55.294227014967,28.195593566979642,1.0132936692386354,South,GA,1214,3011,4244,Republican,No,0.28605089538171535,0.7094721960414703,0.4234213006597549
13111,Fannin County,Georgia,25742,24004,92,194,93.248387848652,0.35739258798850126,0.7536321964105354,South,GA,2807,13232,16096,Republican,No,0.17439115308151093,0.8220675944333996,0.6476764413518887
13113,Fayette County,Georgia,122244,69352,31267,6085,56.732436765812636,25.577533457674818,4.977749419194398,South,GA,35822,38177,74633,Republican,No,0.4799753460265566,0.5115297522543647,0.031554406227808085
13115,Floyd County,Georgia,99693,70982,13764,1463,71.2005857984011,13.806385603803678,1.4675052410901468,South,GA,12862,31631,44738,Republican,No,0.28749608833653717,0.7070275828155036,0.4195314944789664
